datetime,Indianapolis
3/16/2013 11:00,86
3/16/2013 12:00,86
3/16/2013 13:00,43
3/16/2013 14:00,
3/16/2013 15:00,80
3/16/2013 16:00,40
3/16/2013 17:00,
3/16/2013 18:00,65
3/16/2013 19:00,69
3/16/2013 20:00,61
3/16/2013 21:00,61
3/16/2013 22:00,69
3/16/2013 23:00,66
3/17/2013 0:00,61
3/17/2013 1:00,67
3/17/2013 2:00,65
3/17/2013 3:00,65
3/17/2013 4:00,70
3/17/2013 5:00,75
3/17/2013 6:00,89
3/17/2013 7:00,85
3/17/2013 8:00,81
3/17/2013 9:00,81
3/17/2013 10:00,84
3/17/2013 11:00,87
3/17/2013 12:00,
3/17/2013 13:00,75
3/17/2013 14:00,74
3/17/2013 15:00,86
3/17/2013 16:00,80
3/17/2013 17:00,87
3/17/2013 18:00,81
3/17/2013 19:00,54
3/17/2013 20:00,27
3/17/2013 21:00,
3/17/2013 22:00,37
3/17/2013 23:00,74
3/18/2013 0:00,74
3/18/2013 1:00,74
3/18/2013 2:00,74
3/18/2013 3:00,80
3/18/2013 4:00,45
3/18/2013 5:00,
3/18/2013 6:00,
3/18/2013 7:00,47
3/18/2013 8:00,
3/18/2013 9:00,80
3/18/2013 10:00,77
3/18/2013 11:00,74
3/18/2013 12:00,72
3/18/2013 13:00,83
3/18/2013 14:00,68
3/18/2013 15:00,
3/18/2013 16:00,100
3/18/2013 17:00,100
3/18/2013 18:00,64
3/18/2013 19:00,79
3/18/2013 20:00,59
3/18/2013 21:00,59
3/18/2013 22:00,80
3/18/2013 23:00,64
3/19/2013 0:00,64
3/19/2013 1:00,66
3/19/2013 2:00,69
3/19/2013 3:00,69
3/19/2013 4:00,74
3/19/2013 5:00,80
3/19/2013 6:00,
3/19/2013 7:00,
3/19/2013 8:00,
3/19/2013 9:00,
3/19/2013 10:00,43
3/19/2013 11:00,86
3/19/2013 12:00,86
3/19/2013 13:00,40
3/19/2013 14:00,
3/19/2013 15:00,100
3/19/2013 16:00,86
3/19/2013 17:00,93
3/19/2013 18:00,86
3/19/2013 19:00,89
3/19/2013 20:00,93
3/19/2013 21:00,80
3/19/2013 22:00,83
3/19/2013 23:00,86
3/20/2013 0:00,86
3/20/2013 1:00,28
3/20/2013 2:00,
3/20/2013 3:00,
3/20/2013 4:00,
3/20/2013 5:00,
3/20/2013 6:00,74
3/20/2013 7:00,74
3/20/2013 8:00,68
3/20/2013 9:00,68
3/20/2013 10:00,63
3/20/2013 11:00,63
3/20/2013 12:00,63
3/20/2013 13:00,62
3/20/2013 14:00,68
3/20/2013 15:00,58
3/20/2013 16:00,54
3/20/2013 17:00,58
3/20/2013 18:00,
3/20/2013 19:00,50
3/20/2013 20:00,44
3/20/2013 21:00,44
3/20/2013 22:00,35
3/20/2013 23:00,35
3/21/2013 0:00,37
3/21/2013 1:00,43
3/21/2013 2:00,47
3/21/2013 3:00,47
3/21/2013 4:00,
3/21/2013 5:00,
3/21/2013 6:00,
3/21/2013 7:00,54
3/21/2013 8:00,58
3/21/2013 9:00,58
3/21/2013 10:00,58
3/21/2013 11:00,63
3/21/2013 12:00,73
3/21/2013 13:00,73
3/21/2013 14:00,63
3/21/2013 15:00,58
3/21/2013 16:00,58
3/21/2013 17:00,49
3/21/2013 18:00,46
3/21/2013 19:00,42
3/21/2013 20:00,42
3/21/2013 21:00,45
3/21/2013 22:00,45
3/21/2013 23:00,42
3/22/2013 0:00,45
3/22/2013 1:00,49
3/22/2013 2:00,49
3/22/2013 3:00,57
3/22/2013 4:00,57
3/22/2013 5:00,57
3/22/2013 6:00,62
3/22/2013 7:00,62
3/22/2013 8:00,62
3/22/2013 9:00,67
3/22/2013 10:00,67
3/22/2013 11:00,72
3/22/2013 12:00,67
3/22/2013 13:00,72
3/22/2013 14:00,62
3/22/2013 15:00,53
3/22/2013 16:00,45
3/22/2013 17:00,46
3/22/2013 18:00,42
3/22/2013 19:00,
3/22/2013 20:00,
3/22/2013 21:00,
3/22/2013 22:00,37
3/22/2013 23:00,34
3/23/2013 0:00,
3/23/2013 1:00,54
3/23/2013 2:00,63
3/23/2013 3:00,63
3/23/2013 4:00,68
3/23/2013 5:00,62
3/23/2013 6:00,62
3/23/2013 7:00,62
3/23/2013 8:00,67
3/23/2013 9:00,67
3/23/2013 10:00,73
3/23/2013 11:00,79
3/23/2013 12:00,85
3/23/2013 13:00,79
3/23/2013 14:00,68
3/23/2013 15:00,
3/23/2013 16:00,43
3/23/2013 17:00,40
3/23/2013 18:00,34
3/23/2013 19:00,38
3/23/2013 20:00,35
3/23/2013 21:00,32
3/23/2013 22:00,27
3/23/2013 23:00,30
3/24/2013 0:00,35
3/24/2013 1:00,55
3/24/2013 2:00,63
3/24/2013 3:00,68
3/24/2013 4:00,68
3/24/2013 5:00,
3/24/2013 6:00,80
3/24/2013 7:00,
3/24/2013 8:00,
3/24/2013 9:00,
3/24/2013 10:00,
3/24/2013 11:00,
3/24/2013 12:00,
3/24/2013 13:00,
3/24/2013 14:00,50
3/24/2013 15:00,44
3/24/2013 16:00,38
3/24/2013 17:00,33
3/24/2013 18:00,33
3/24/2013 19:00,58
3/24/2013 20:00,39
3/24/2013 21:00,39
3/24/2013 22:00,31
3/24/2013 23:00,42
3/25/2013 0:00,41
3/25/2013 1:00,55
3/25/2013 2:00,44
3/25/2013 3:00,22
3/25/2013 4:00,
3/25/2013 5:00,69
3/25/2013 6:00,69
3/25/2013 7:00,69
3/25/2013 8:00,69
3/25/2013 9:00,
3/25/2013 10:00,
3/25/2013 11:00,
3/25/2013 12:00,86
3/25/2013 13:00,86
3/25/2013 14:00,92
3/25/2013 15:00,
3/25/2013 16:00,80
3/25/2013 17:00,80
3/25/2013 18:00,74
3/25/2013 19:00,80
3/25/2013 20:00,80
3/25/2013 21:00,
3/25/2013 22:00,
3/25/2013 23:00,92
3/26/2013 0:00,86
3/26/2013 1:00,100
3/26/2013 2:00,92
3/26/2013 3:00,92
3/26/2013 4:00,92
3/26/2013 5:00,80
3/26/2013 6:00,86
3/26/2013 7:00,92
3/26/2013 8:00,86
3/26/2013 9:00,86
3/26/2013 10:00,86
3/26/2013 11:00,92
3/26/2013 12:00,86
3/26/2013 13:00,86
3/26/2013 14:00,92
3/26/2013 15:00,92
3/26/2013 16:00,86
3/26/2013 17:00,
3/26/2013 18:00,80
3/26/2013 19:00,80
3/26/2013 20:00,
3/26/2013 21:00,64
3/26/2013 22:00,80
3/26/2013 23:00,74
3/27/2013 0:00,74
3/27/2013 1:00,80
3/27/2013 2:00,74
3/27/2013 3:00,
3/27/2013 4:00,
3/27/2013 5:00,
3/27/2013 6:00,
3/27/2013 7:00,86
3/27/2013 8:00,86
3/27/2013 9:00,80
3/27/2013 10:00,80
3/27/2013 11:00,80
3/27/2013 12:00,86
3/27/2013 13:00,80
3/27/2013 14:00,40
3/27/2013 15:00,
3/27/2013 16:00,74
3/27/2013 17:00,64
3/27/2013 18:00,59
3/27/2013 19:00,59
3/27/2013 20:00,59
3/27/2013 21:00,55
3/27/2013 22:00,59
3/27/2013 23:00,64
3/28/2013 0:00,69
3/28/2013 1:00,69
3/28/2013 2:00,69
3/28/2013 3:00,69
3/28/2013 4:00,
3/28/2013 5:00,
3/28/2013 6:00,74
3/28/2013 7:00,74
3/28/2013 8:00,79
3/28/2013 9:00,79
3/28/2013 10:00,86
3/28/2013 11:00,79
3/28/2013 12:00,85
3/28/2013 13:00,79
3/28/2013 14:00,
3/28/2013 15:00,69
3/28/2013 16:00,64
3/28/2013 17:00,59
3/28/2013 18:00,60
3/28/2013 19:00,52
3/28/2013 20:00,52
3/28/2013 21:00,48
3/28/2013 22:00,44
3/28/2013 23:00,44
3/29/2013 0:00,49
3/29/2013 1:00,55
3/29/2013 2:00,66
3/29/2013 3:00,
3/29/2013 4:00,68
3/29/2013 5:00,74
3/29/2013 6:00,74
3/29/2013 7:00,74
3/29/2013 8:00,74
3/29/2013 9:00,74
3/29/2013 10:00,74
3/29/2013 11:00,74
3/29/2013 12:00,73
3/29/2013 13:00,79
3/29/2013 14:00,
3/29/2013 15:00,59
3/29/2013 16:00,51
3/29/2013 17:00,52
3/29/2013 18:00,45
3/29/2013 19:00,45
3/29/2013 20:00,45
3/29/2013 21:00,45
3/29/2013 22:00,45
3/29/2013 23:00,45
3/30/2013 0:00,48
3/30/2013 1:00,60
3/30/2013 2:00,69
3/30/2013 3:00,74
3/30/2013 4:00,75
3/30/2013 5:00,
3/30/2013 6:00,
3/30/2013 7:00,
3/30/2013 8:00,86
3/30/2013 9:00,86
3/30/2013 10:00,86
3/30/2013 11:00,92
3/30/2013 12:00,90
3/30/2013 13:00,89
3/30/2013 14:00,64
3/30/2013 15:00,69
3/30/2013 16:00,52
3/30/2013 17:00,42
3/30/2013 18:00,39
3/30/2013 19:00,40
3/30/2013 20:00,40
3/30/2013 21:00,43
3/30/2013 22:00,43
3/30/2013 23:00,40
3/31/2013 0:00,53
3/31/2013 1:00,65
3/31/2013 2:00,
3/31/2013 3:00,
3/31/2013 4:00,
3/31/2013 5:00,80
3/31/2013 6:00,86
3/31/2013 7:00,86
3/31/2013 8:00,
3/31/2013 9:00,
3/31/2013 10:00,92
3/31/2013 11:00,92
3/31/2013 12:00,86
3/31/2013 13:00,
3/31/2013 14:00,80
3/31/2013 15:00,
3/31/2013 16:00,56
3/31/2013 17:00,
3/31/2013 18:00,37
3/31/2013 19:00,37
3/31/2013 20:00,37
3/31/2013 21:00,37
3/31/2013 22:00,
3/31/2013 23:00,
4/1/2013 0:00,
4/1/2013 1:00,61
4/1/2013 2:00,66
4/1/2013 3:00,50
4/1/2013 4:00,70
4/1/2013 5:00,70
4/1/2013 6:00,70
4/1/2013 7:00,70
4/1/2013 8:00,70
4/1/2013 9:00,75
4/1/2013 10:00,75
4/1/2013 11:00,75
4/1/2013 12:00,87
4/1/2013 13:00,87
4/1/2013 14:00,100
4/1/2013 15:00,87
4/1/2013 16:00,65
4/1/2013 17:00,62
4/1/2013 18:00,54
4/1/2013 19:00,48
4/1/2013 20:00,43
4/1/2013 21:00,38
4/1/2013 22:00,38
4/1/2013 23:00,47
4/2/2013 0:00,81
4/2/2013 1:00,76
4/2/2013 2:00,87
4/2/2013 3:00,81
4/2/2013 4:00,58
4/2/2013 5:00,70
4/2/2013 6:00,67
4/2/2013 7:00,64
4/2/2013 8:00,64
4/2/2013 9:00,64
4/2/2013 10:00,64
4/2/2013 11:00,66
4/2/2013 12:00,74
4/2/2013 13:00,69
4/2/2013 14:00,64
4/2/2013 15:00,59
4/2/2013 16:00,55
4/2/2013 17:00,44
4/2/2013 18:00,48
4/2/2013 19:00,35
4/2/2013 20:00,36
4/2/2013 21:00,33
4/2/2013 22:00,33
4/2/2013 23:00,33
4/3/2013 0:00,38
4/3/2013 1:00,46
4/3/2013 2:00,55
4/3/2013 3:00,55
4/3/2013 4:00,58
4/3/2013 5:00,63
4/3/2013 6:00,68
4/3/2013 7:00,68
4/3/2013 8:00,68
4/3/2013 9:00,63
4/3/2013 10:00,73
4/3/2013 11:00,68
4/3/2013 12:00,73
4/3/2013 13:00,73
4/3/2013 14:00,
4/3/2013 15:00,
4/3/2013 16:00,37
4/3/2013 17:00,43
4/3/2013 18:00,38
4/3/2013 19:00,32
4/3/2013 20:00,28
4/3/2013 21:00,28
4/3/2013 22:00,27
4/3/2013 23:00,26
4/4/2013 0:00,28
4/4/2013 1:00,37
4/4/2013 2:00,43
4/4/2013 3:00,
4/4/2013 4:00,
4/4/2013 5:00,58
4/4/2013 6:00,54
4/4/2013 7:00,68
4/4/2013 8:00,73
4/4/2013 9:00,79
4/4/2013 10:00,58
4/4/2013 11:00,52
4/4/2013 12:00,68
4/4/2013 13:00,58
4/4/2013 14:00,47
4/4/2013 15:00,34
4/4/2013 16:00,35
4/4/2013 17:00,32
4/4/2013 18:00,38
4/4/2013 19:00,38
4/4/2013 20:00,36
4/4/2013 21:00,31
4/4/2013 22:00,28
4/4/2013 23:00,28
4/5/2013 0:00,30
4/5/2013 1:00,41
4/5/2013 2:00,47
4/5/2013 3:00,53
4/5/2013 4:00,59
4/5/2013 5:00,
4/5/2013 6:00,
4/5/2013 7:00,
4/5/2013 8:00,59
4/5/2013 9:00,59
4/5/2013 10:00,47
4/5/2013 11:00,
4/5/2013 12:00,
4/5/2013 13:00,
4/5/2013 14:00,41
4/5/2013 15:00,35
4/5/2013 16:00,30
4/5/2013 17:00,29
4/5/2013 18:00,27
4/5/2013 19:00,23
4/5/2013 20:00,24
4/5/2013 21:00,19
4/5/2013 22:00,22
4/5/2013 23:00,24
4/6/2013 0:00,29
4/6/2013 1:00,34
4/6/2013 2:00,45
4/6/2013 3:00,64
4/6/2013 4:00,59
4/6/2013 5:00,69
4/6/2013 6:00,64
4/6/2013 7:00,74
4/6/2013 8:00,69
4/6/2013 9:00,59
4/6/2013 10:00,48
4/6/2013 11:00,53
4/6/2013 12:00,59
4/6/2013 13:00,64
4/6/2013 14:00,
4/6/2013 15:00,
4/6/2013 16:00,43
4/6/2013 17:00,
4/6/2013 18:00,33
4/6/2013 19:00,35
4/6/2013 20:00,35
4/6/2013 21:00,30
4/6/2013 22:00,28
4/6/2013 23:00,26
4/7/2013 0:00,32
4/7/2013 1:00,31
4/7/2013 2:00,48
4/7/2013 3:00,48
4/7/2013 4:00,60
4/7/2013 5:00,52
4/7/2013 6:00,55
4/7/2013 7:00,55
4/7/2013 8:00,59
4/7/2013 9:00,60
4/7/2013 10:00,48
4/7/2013 11:00,52
4/7/2013 12:00,48
4/7/2013 13:00,45
4/7/2013 14:00,45
4/7/2013 15:00,39
4/7/2013 16:00,34
4/7/2013 17:00,30
4/7/2013 18:00,30
4/7/2013 19:00,29
4/7/2013 20:00,27
4/7/2013 21:00,
4/7/2013 22:00,
4/7/2013 23:00,
4/8/2013 0:00,
4/8/2013 1:00,
4/8/2013 2:00,
4/8/2013 3:00,
4/8/2013 4:00,
4/8/2013 5:00,33
4/8/2013 6:00,33
4/8/2013 7:00,33
4/8/2013 8:00,36
4/8/2013 9:00,41
4/8/2013 10:00,47
4/8/2013 11:00,54
4/8/2013 12:00,58
4/8/2013 13:00,58
4/8/2013 14:00,54
4/8/2013 15:00,48
4/8/2013 16:00,42
4/8/2013 17:00,34
4/8/2013 18:00,35
4/8/2013 19:00,30
4/8/2013 20:00,28
4/8/2013 21:00,24
4/8/2013 22:00,21
4/8/2013 23:00,19
4/9/2013 0:00,29
4/9/2013 1:00,44
4/9/2013 2:00,47
4/9/2013 3:00,58
4/9/2013 4:00,62
4/9/2013 5:00,66
4/9/2013 6:00,57
4/9/2013 7:00,66
4/9/2013 8:00,71
4/9/2013 9:00,76
4/9/2013 10:00,82
4/9/2013 11:00,76
4/9/2013 12:00,87
4/9/2013 13:00,87
4/9/2013 14:00,63
4/9/2013 15:00,63
4/9/2013 16:00,55
4/9/2013 17:00,52
4/9/2013 18:00,52
4/9/2013 19:00,56
4/9/2013 20:00,56
4/9/2013 21:00,53
4/9/2013 22:00,53
4/9/2013 23:00,53
4/10/2013 0:00,52
4/10/2013 1:00,59
4/10/2013 2:00,63
4/10/2013 3:00,72
4/10/2013 4:00,77
4/10/2013 5:00,77
4/10/2013 6:00,71
4/10/2013 7:00,81
4/10/2013 8:00,81
4/10/2013 9:00,87
4/10/2013 10:00,82
4/10/2013 11:00,82
4/10/2013 12:00,76
4/10/2013 13:00,77
4/10/2013 14:00,67
4/10/2013 15:00,56
4/10/2013 16:00,53
4/10/2013 17:00,47
4/10/2013 18:00,44
4/10/2013 19:00,44
4/10/2013 20:00,39
4/10/2013 21:00,36
4/10/2013 22:00,47
4/10/2013 23:00,47
4/11/2013 0:00,53
4/11/2013 1:00,60
4/11/2013 2:00,56
4/11/2013 3:00,56
4/11/2013 4:00,60
4/11/2013 5:00,60
4/11/2013 6:00,68
4/11/2013 7:00,72
4/11/2013 8:00,72
4/11/2013 9:00,68
4/11/2013 10:00,77
4/11/2013 11:00,82
4/11/2013 12:00,82
4/11/2013 13:00,73
4/11/2013 14:00,69
4/11/2013 15:00,64
4/11/2013 16:00,61
4/11/2013 17:00,64
4/11/2013 18:00,61
4/11/2013 19:00,54
4/11/2013 20:00,54
4/11/2013 21:00,61
4/11/2013 22:00,57
4/11/2013 23:00,73
4/12/2013 0:00,82
4/12/2013 1:00,88
4/12/2013 2:00,93
4/12/2013 3:00,87
4/12/2013 4:00,87
4/12/2013 5:00,82
4/12/2013 6:00,82
4/12/2013 7:00,82
4/12/2013 8:00,87
4/12/2013 9:00,93
4/12/2013 10:00,87
4/12/2013 11:00,93
4/12/2013 12:00,87
4/12/2013 13:00,87
4/12/2013 14:00,87
4/12/2013 15:00,88
4/12/2013 16:00,88
4/12/2013 17:00,82
4/12/2013 18:00,72
4/12/2013 19:00,72
4/12/2013 20:00,82
4/12/2013 21:00,82
4/12/2013 22:00,93
4/12/2013 23:00,87
4/13/2013 0:00,93
4/13/2013 1:00,93
4/13/2013 2:00,87
4/13/2013 3:00,87
4/13/2013 4:00,87
4/13/2013 5:00,100
4/13/2013 6:00,87
4/13/2013 7:00,81
4/13/2013 8:00,
4/13/2013 9:00,
4/13/2013 10:00,69
4/13/2013 11:00,69
4/13/2013 12:00,69
4/13/2013 13:00,69
4/13/2013 14:00,69
4/13/2013 15:00,69
4/13/2013 16:00,65
4/13/2013 17:00,60
4/13/2013 18:00,56
4/13/2013 19:00,56
4/13/2013 20:00,60
4/13/2013 21:00,60
4/13/2013 22:00,
4/13/2013 23:00,
4/14/2013 0:00,75
4/14/2013 1:00,75
4/14/2013 2:00,75
4/14/2013 3:00,
4/14/2013 4:00,
4/14/2013 5:00,
4/14/2013 6:00,80
4/14/2013 7:00,80
4/14/2013 8:00,80
4/14/2013 9:00,80
4/14/2013 10:00,80
4/14/2013 11:00,80
4/14/2013 12:00,
4/14/2013 13:00,69
4/14/2013 14:00,65
4/14/2013 15:00,
4/14/2013 16:00,
4/14/2013 17:00,
4/14/2013 18:00,
4/14/2013 19:00,
4/14/2013 20:00,
4/14/2013 21:00,
4/14/2013 22:00,52
4/14/2013 23:00,52
4/15/2013 0:00,
4/15/2013 1:00,60
4/15/2013 2:00,75
4/15/2013 3:00,75
4/15/2013 4:00,80
4/15/2013 5:00,86
4/15/2013 6:00,80
4/15/2013 7:00,80
4/15/2013 8:00,75
4/15/2013 9:00,70
4/15/2013 10:00,70
4/15/2013 11:00,70
4/15/2013 12:00,75
4/15/2013 13:00,75
4/15/2013 14:00,70
4/15/2013 15:00,57
4/15/2013 16:00,50
4/15/2013 17:00,48
4/15/2013 18:00,45
4/15/2013 19:00,40
4/15/2013 20:00,47
4/15/2013 21:00,35
4/15/2013 22:00,35
4/15/2013 23:00,45
4/16/2013 0:00,34
4/16/2013 1:00,39
4/16/2013 2:00,45
4/16/2013 3:00,51
4/16/2013 4:00,51
4/16/2013 5:00,48
4/16/2013 6:00,51
4/16/2013 7:00,58
4/16/2013 8:00,58
4/16/2013 9:00,66
4/16/2013 10:00,66
4/16/2013 11:00,66
4/16/2013 12:00,76
4/16/2013 13:00,67
4/16/2013 14:00,67
4/16/2013 15:00,63
4/16/2013 16:00,67
4/16/2013 17:00,63
4/16/2013 18:00,67
4/16/2013 19:00,67
4/16/2013 20:00,63
4/16/2013 21:00,68
4/16/2013 22:00,63
4/16/2013 23:00,63
4/17/2013 0:00,60
4/17/2013 1:00,67
4/17/2013 2:00,63
4/17/2013 3:00,63
4/17/2013 4:00,67
4/17/2013 5:00,67
4/17/2013 6:00,67
4/17/2013 7:00,69
4/17/2013 8:00,72
4/17/2013 9:00,82
4/17/2013 10:00,89
4/17/2013 11:00,81
4/17/2013 12:00,87
4/17/2013 13:00,93
4/17/2013 14:00,93
4/17/2013 15:00,93
4/17/2013 16:00,88
4/17/2013 17:00,77
4/17/2013 18:00,79
4/17/2013 19:00,81
4/17/2013 20:00,100
4/17/2013 21:00,100
4/17/2013 22:00,100
4/17/2013 23:00,100
4/18/2013 0:00,93
4/18/2013 1:00,93
4/18/2013 2:00,81
4/18/2013 3:00,81
4/18/2013 4:00,87
4/18/2013 5:00,87
4/18/2013 6:00,87
4/18/2013 7:00,93
4/18/2013 8:00,100
4/18/2013 9:00,93
4/18/2013 10:00,93
4/18/2013 11:00,93
4/18/2013 12:00,87
4/18/2013 13:00,87
4/18/2013 14:00,87
4/18/2013 15:00,93
4/18/2013 16:00,87
4/18/2013 17:00,77
4/18/2013 18:00,82
4/18/2013 19:00,77
4/18/2013 20:00,78
4/18/2013 21:00,78
4/18/2013 22:00,73
4/18/2013 23:00,73
4/19/2013 0:00,77
4/19/2013 1:00,88
4/19/2013 2:00,88
4/19/2013 3:00,88
4/19/2013 4:00,77
4/19/2013 5:00,82
4/19/2013 6:00,82
4/19/2013 7:00,82
4/19/2013 8:00,82
4/19/2013 9:00,77
4/19/2013 10:00,77
4/19/2013 11:00,77
4/19/2013 12:00,72
4/19/2013 13:00,72
4/19/2013 14:00,73
4/19/2013 15:00,69
4/19/2013 16:00,57
4/19/2013 17:00,60
4/19/2013 18:00,77
4/19/2013 19:00,70
4/19/2013 20:00,82
4/19/2013 21:00,88
4/19/2013 22:00,77
4/19/2013 23:00,93
4/20/2013 0:00,100
4/20/2013 1:00,100
4/20/2013 2:00,100
4/20/2013 3:00,100
4/20/2013 4:00,100
4/20/2013 5:00,93
4/20/2013 6:00,100
4/20/2013 7:00,93
4/20/2013 8:00,81
4/20/2013 9:00,93
4/20/2013 10:00,80
4/20/2013 11:00,69
4/20/2013 12:00,69
4/20/2013 13:00,74
4/20/2013 14:00,74
4/20/2013 15:00,69
4/20/2013 16:00,69
4/20/2013 17:00,74
4/20/2013 18:00,64
4/20/2013 19:00,64
4/20/2013 20:00,64
4/20/2013 21:00,64
4/20/2013 22:00,64
4/20/2013 23:00,69
4/21/2013 0:00,
4/21/2013 1:00,69
4/21/2013 2:00,69
4/21/2013 3:00,
4/21/2013 4:00,37
4/21/2013 5:00,74
4/21/2013 6:00,80
4/21/2013 7:00,80
4/21/2013 8:00,69
4/21/2013 9:00,74
4/21/2013 10:00,74
4/21/2013 11:00,
4/21/2013 12:00,
4/21/2013 13:00,74
4/21/2013 14:00,74
4/21/2013 15:00,69
4/21/2013 16:00,60
4/21/2013 17:00,56
4/21/2013 18:00,56
4/21/2013 19:00,48
4/21/2013 20:00,48
4/21/2013 21:00,45
4/21/2013 22:00,45
4/21/2013 23:00,48
4/22/2013 0:00,45
4/22/2013 1:00,56
4/22/2013 2:00,60
4/22/2013 3:00,69
4/22/2013 4:00,74
4/22/2013 5:00,69
4/22/2013 6:00,64
4/22/2013 7:00,59
4/22/2013 8:00,68
4/22/2013 9:00,68
4/22/2013 10:00,
4/22/2013 11:00,
4/22/2013 12:00,
4/22/2013 13:00,64
4/22/2013 14:00,51
4/22/2013 15:00,45
4/22/2013 16:00,45
4/22/2013 17:00,42
4/22/2013 18:00,39
4/22/2013 19:00,40
4/22/2013 20:00,37
4/22/2013 21:00,37
4/22/2013 22:00,35
4/22/2013 23:00,34
4/23/2013 0:00,37
4/23/2013 1:00,40
4/23/2013 2:00,45
4/23/2013 3:00,45
4/23/2013 4:00,52
4/23/2013 5:00,48
4/23/2013 6:00,52
4/23/2013 7:00,60
4/23/2013 8:00,56
4/23/2013 9:00,60
4/23/2013 10:00,74
4/23/2013 11:00,60
4/23/2013 12:00,64
4/23/2013 13:00,49
4/23/2013 14:00,45
4/23/2013 15:00,40
4/23/2013 16:00,41
4/23/2013 17:00,36
4/23/2013 18:00,29
4/23/2013 19:00,31
4/23/2013 20:00,31
4/23/2013 21:00,32
4/23/2013 22:00,34
4/23/2013 23:00,34
4/24/2013 0:00,33
4/24/2013 1:00,38
4/24/2013 2:00,44
4/24/2013 3:00,50
4/24/2013 4:00,47
4/24/2013 5:00,50
4/24/2013 6:00,54
4/24/2013 7:00,57
4/24/2013 8:00,58
4/24/2013 9:00,58
4/24/2013 10:00,62
4/24/2013 11:00,58
4/24/2013 12:00,62
4/24/2013 13:00,62
4/24/2013 14:00,55
4/24/2013 15:00,51
4/24/2013 16:00,52
4/24/2013 17:00,59
4/24/2013 18:00,52
4/24/2013 19:00,87
4/24/2013 20:00,87
4/24/2013 21:00,87
4/24/2013 22:00,87
4/24/2013 23:00,87
4/25/2013 0:00,87
4/25/2013 1:00,87
4/25/2013 2:00,77
4/25/2013 3:00,93
4/25/2013 4:00,100
4/25/2013 5:00,100
4/25/2013 6:00,100
4/25/2013 7:00,93
4/25/2013 8:00,93
4/25/2013 9:00,86
4/25/2013 10:00,93
4/25/2013 11:00,93
4/25/2013 12:00,100
4/25/2013 13:00,93
4/25/2013 14:00,93
4/25/2013 15:00,86
4/25/2013 16:00,86
4/25/2013 17:00,86
4/25/2013 18:00,75
4/25/2013 19:00,75
4/25/2013 20:00,81
4/25/2013 21:00,65
4/25/2013 22:00,65
4/25/2013 23:00,52
4/26/2013 0:00,56
4/26/2013 1:00,56
4/26/2013 2:00,
4/26/2013 3:00,69
4/26/2013 4:00,74
4/26/2013 5:00,80
4/26/2013 6:00,80
4/26/2013 7:00,86
4/26/2013 8:00,80
4/26/2013 9:00,80
4/26/2013 10:00,80
4/26/2013 11:00,80
4/26/2013 12:00,
4/26/2013 13:00,32
4/26/2013 14:00,65
4/26/2013 15:00,57
4/26/2013 16:00,61
4/26/2013 17:00,53
4/26/2013 18:00,40
4/26/2013 19:00,34
4/26/2013 20:00,37
4/26/2013 21:00,37
4/26/2013 22:00,37
4/26/2013 23:00,40
4/27/2013 0:00,43
4/27/2013 1:00,49
4/27/2013 2:00,49
4/27/2013 3:00,49
4/27/2013 4:00,49
4/27/2013 5:00,60
4/27/2013 6:00,
4/27/2013 7:00,65
4/27/2013 8:00,74
4/27/2013 9:00,69
4/27/2013 10:00,74
4/27/2013 11:00,74
4/27/2013 12:00,
4/27/2013 13:00,52
4/27/2013 14:00,
4/27/2013 15:00,50
4/27/2013 16:00,50
4/27/2013 17:00,44
4/27/2013 18:00,41
4/27/2013 19:00,41
4/27/2013 20:00,41
4/27/2013 21:00,39
4/27/2013 22:00,41
4/27/2013 23:00,36
4/28/2013 0:00,38
4/28/2013 1:00,47
4/28/2013 2:00,50
4/28/2013 3:00,50
4/28/2013 4:00,57
4/28/2013 5:00,61
4/28/2013 6:00,75
4/28/2013 7:00,81
4/28/2013 8:00,70
4/28/2013 9:00,75
4/28/2013 10:00,70
4/28/2013 11:00,80
4/28/2013 12:00,70
4/28/2013 13:00,61
4/28/2013 14:00,57
4/28/2013 15:00,44
4/28/2013 16:00,38
4/28/2013 17:00,39
4/28/2013 18:00,36
4/28/2013 19:00,39
4/28/2013 20:00,71
4/28/2013 21:00,62
4/28/2013 22:00,71
4/28/2013 23:00,67
4/29/2013 0:00,62
4/29/2013 1:00,71
4/29/2013 2:00,82
4/29/2013 3:00,82
4/29/2013 4:00,82
4/29/2013 5:00,87
4/29/2013 6:00,87
4/29/2013 7:00,93
4/29/2013 8:00,87
4/29/2013 9:00,87
4/29/2013 10:00,93
4/29/2013 11:00,100
4/29/2013 12:00,100
4/29/2013 13:00,100
4/29/2013 14:00,87
4/29/2013 15:00,100
4/29/2013 16:00,100
4/29/2013 17:00,93
4/29/2013 18:00,87
4/29/2013 19:00,93
4/29/2013 20:00,87
4/29/2013 21:00,87
4/29/2013 22:00,100
4/29/2013 23:00,87
4/30/2013 0:00,82
4/30/2013 1:00,100
4/30/2013 2:00,100
4/30/2013 3:00,100
4/30/2013 4:00,100
4/30/2013 5:00,100
4/30/2013 6:00,100
4/30/2013 7:00,100
4/30/2013 8:00,100
4/30/2013 9:00,87
4/30/2013 10:00,87
4/30/2013 11:00,87
4/30/2013 12:00,87
4/30/2013 13:00,100
4/30/2013 14:00,100
4/30/2013 15:00,93
