datetime,Indianapolis
6/2/2013 16:00,294.14
6/2/2013 17:00,294.26
6/2/2013 18:00,294.62
6/2/2013 19:00,295.38
6/2/2013 20:00,296
6/2/2013 21:00,296.76
6/2/2013 22:00,297.09
6/2/2013 23:00,296.84
6/3/2013 0:00,296.1
6/3/2013 1:00,295.03
6/3/2013 2:00,294.33
6/3/2013 3:00,293.66
6/3/2013 4:00,293.49
6/3/2013 5:00,293.18
6/3/2013 6:00,292.61
6/3/2013 7:00,292.26
6/3/2013 8:00,291.58
6/3/2013 9:00,290.57
6/3/2013 10:00,290.05
6/3/2013 11:00,289.67
6/3/2013 12:00,290.34
6/3/2013 13:00,291.17
6/3/2013 14:00,292.05
6/3/2013 15:00,292.44
6/3/2013 16:00,292.4
6/3/2013 17:00,292.7
6/3/2013 18:00,293.37
6/3/2013 19:00,293.56
6/3/2013 20:00,293.87
6/3/2013 21:00,293.93
6/3/2013 22:00,293.52
6/3/2013 23:00,292.51
6/4/2013 0:00,291.55
6/4/2013 1:00,290.28
6/4/2013 2:00,289.52
6/4/2013 3:00,288.88
6/4/2013 4:00,288.1
6/4/2013 5:00,287.24
6/4/2013 6:00,285.9
6/4/2013 7:00,285.03
6/4/2013 8:00,284.06
6/4/2013 9:00,283.18
6/4/2013 10:00,282.19
6/4/2013 11:00,281.73
6/4/2013 12:00,282.79
6/4/2013 13:00,284.1
6/4/2013 14:00,285.46
6/4/2013 15:00,286.66
6/4/2013 16:00,287.88
6/4/2013 17:00,289.05
6/4/2013 18:00,289.97
6/4/2013 19:00,290.93
6/4/2013 20:00,291.59
6/4/2013 21:00,292.65
6/4/2013 22:00,292.77
6/4/2013 23:00,292.93
6/5/2013 0:00,292.55
6/5/2013 1:00,291.13
6/5/2013 2:00,289.05
6/5/2013 3:00,287.05
6/5/2013 4:00,285.73
6/5/2013 5:00,285.03
6/5/2013 6:00,284.57
6/5/2013 7:00,284.45
6/5/2013 8:00,284.06
6/5/2013 9:00,284.14
6/5/2013 10:00,283.57
6/5/2013 11:00,282.47
6/5/2013 12:00,285.12
6/5/2013 13:00,288.56
6/5/2013 14:00,290.64
6/5/2013 15:00,292.24
6/5/2013 16:00,293.64
6/5/2013 17:00,294.5
6/5/2013 18:00,295.56
6/5/2013 19:00,296.2
6/5/2013 20:00,296.73
6/5/2013 21:00,297.2
6/5/2013 22:00,296.88
6/5/2013 23:00,296.83
6/6/2013 0:00,295.75
6/6/2013 1:00,294.02
6/6/2013 2:00,291.84
6/6/2013 3:00,289.98
6/6/2013 4:00,288.36
6/6/2013 5:00,287.95
6/6/2013 6:00,288.71
6/6/2013 7:00,289.09
6/6/2013 8:00,288.78
6/6/2013 9:00,287.75
6/6/2013 10:00,287.05
6/6/2013 11:00,286.38
6/6/2013 12:00,288.4
6/6/2013 13:00,289.52
6/6/2013 14:00,291.95
6/6/2013 15:00,294.34
6/6/2013 16:00,295.76
6/6/2013 17:00,297.39
6/6/2013 18:00,298.12
6/6/2013 19:00,298.73
6/6/2013 20:00,299.39
6/6/2013 21:00,299.38
6/6/2013 22:00,299.67
6/6/2013 23:00,299.03
6/7/2013 0:00,298.56
6/7/2013 1:00,297.35
6/7/2013 2:00,295.54
6/7/2013 3:00,293.68
6/7/2013 4:00,292.77
6/7/2013 5:00,292.14
6/7/2013 6:00,291.83
6/7/2013 7:00,291.13
6/7/2013 8:00,290.62
6/7/2013 9:00,290.22
6/7/2013 10:00,290.04
6/7/2013 11:00,289.78
6/7/2013 12:00,289.74
6/7/2013 13:00,289.44
6/7/2013 14:00,289.85
6/7/2013 15:00,289.86
6/7/2013 16:00,290.85
6/7/2013 17:00,291.61
6/7/2013 18:00,293.57
6/7/2013 19:00,295.22
6/7/2013 20:00,296.83
6/7/2013 21:00,297.39
6/7/2013 22:00,298.06
6/7/2013 23:00,297.38
6/8/2013 0:00,297.09
6/8/2013 1:00,296.06
6/8/2013 2:00,294.43
6/8/2013 3:00,292.75
6/8/2013 4:00,292.46
6/8/2013 5:00,291.86
6/8/2013 6:00,291.05
6/8/2013 7:00,290.71
6/8/2013 8:00,290.32
6/8/2013 9:00,290.26
6/8/2013 10:00,290.2
6/8/2013 11:00,288.8
6/8/2013 12:00,288.94
6/8/2013 13:00,289.8
6/8/2013 14:00,290.8
6/8/2013 15:00,292.76
6/8/2013 16:00,294.42
6/8/2013 17:00,295.52
6/8/2013 18:00,296.74
6/8/2013 19:00,296.33
6/8/2013 20:00,295.7
6/8/2013 21:00,295.56
6/8/2013 22:00,294.94
6/8/2013 23:00,294.31
6/9/2013 0:00,293.94
6/9/2013 1:00,293.43
6/9/2013 2:00,292.66
6/9/2013 3:00,292.47
6/9/2013 4:00,292.04
6/9/2013 5:00,291.38
6/9/2013 6:00,290.52
6/9/2013 7:00,289.94
6/9/2013 8:00,289.05
6/9/2013 9:00,288.46
6/9/2013 10:00,288.21
6/9/2013 11:00,287.99
6/9/2013 12:00,288.73
6/9/2013 13:00,290.19
6/9/2013 14:00,291.76
6/9/2013 15:00,293.47
6/9/2013 16:00,294.62
6/9/2013 17:00,295.74
6/9/2013 18:00,296.58
6/9/2013 19:00,297.57
6/9/2013 20:00,298.23
6/9/2013 21:00,298.81
6/9/2013 22:00,298.38
6/9/2013 23:00,298.2
6/10/2013 0:00,297.56
6/10/2013 1:00,296.09
6/10/2013 2:00,294.63
6/10/2013 3:00,293.98
6/10/2013 4:00,294
6/10/2013 5:00,292.86
6/10/2013 6:00,292.75
6/10/2013 7:00,292.35
6/10/2013 8:00,291.63
6/10/2013 9:00,291.49
6/10/2013 10:00,291.15
6/10/2013 11:00,290.92
6/10/2013 12:00,291.91
6/10/2013 13:00,293.6
6/10/2013 14:00,295.25
6/10/2013 15:00,297.13
6/10/2013 16:00,298.53
6/10/2013 17:00,299.44
6/10/2013 18:00,300.22
6/10/2013 19:00,300.42
6/10/2013 20:00,300.29
6/10/2013 21:00,299.71
6/10/2013 22:00,298.26
6/10/2013 23:00,297.16
6/11/2013 0:00,296.28
6/11/2013 1:00,295.36
6/11/2013 2:00,294.73
6/11/2013 3:00,294.07
6/11/2013 4:00,293.76
6/11/2013 5:00,293.68
6/11/2013 6:00,293.22
6/11/2013 7:00,292.36
6/11/2013 8:00,291.67
6/11/2013 9:00,291.39
6/11/2013 10:00,291.64
6/11/2013 11:00,291.715
6/11/2013 12:00,291.79
6/11/2013 13:00,292.8
6/11/2013 14:00,293.8
6/11/2013 15:00,294.63
6/11/2013 16:00,295.55
6/11/2013 17:00,296.91
6/11/2013 18:00,296.5
6/11/2013 19:00,296.63
6/11/2013 20:00,295.19
6/11/2013 21:00,294.47
6/11/2013 22:00,295.36
6/11/2013 23:00,295.94
6/12/2013 0:00,295.66
6/12/2013 1:00,295.27
6/12/2013 2:00,293.88
6/12/2013 3:00,293.49
6/12/2013 4:00,292.99
6/12/2013 5:00,292.18
6/12/2013 6:00,291.71
6/12/2013 7:00,291.55
6/12/2013 8:00,291.08
6/12/2013 9:00,290.7
6/12/2013 10:00,290.39
6/12/2013 11:00,290.29
6/12/2013 12:00,291.8
6/12/2013 13:00,294.14
6/12/2013 14:00,296.27
6/12/2013 15:00,297.59
6/12/2013 16:00,298.53
6/12/2013 17:00,299.55
6/12/2013 18:00,300.68
6/12/2013 19:00,301.46
6/12/2013 20:00,301.98
6/12/2013 21:00,301.6
6/12/2013 22:00,300.88
6/12/2013 23:00,300.64
6/13/2013 0:00,299.9
6/13/2013 1:00,299
6/13/2013 2:00,297.94
6/13/2013 3:00,297.32
6/13/2013 4:00,296.38
6/13/2013 5:00,295.97
6/13/2013 6:00,295.36
6/13/2013 7:00,294.97
6/13/2013 8:00,295.01
6/13/2013 9:00,295.08
6/13/2013 10:00,295.4025
6/13/2013 11:00,295.4
6/13/2013 12:00,296.08
6/13/2013 13:00,297.96
6/13/2013 14:00,298.87
6/13/2013 15:00,299.98
6/13/2013 16:00,301.58
6/13/2013 17:00,303.04
6/13/2013 18:00,304.01
6/13/2013 19:00,304.45
6/13/2013 20:00,304.28
6/13/2013 21:00,303.77
6/13/2013 22:00,303.46
6/13/2013 23:00,303.86
6/14/2013 0:00,303.59
6/14/2013 1:00,298.2335
6/14/2013 2:00,302.17
6/14/2013 3:00,301.91
6/14/2013 4:00,301.6
6/14/2013 5:00,301.39
6/14/2013 6:00,301.1
6/14/2013 7:00,300.75
6/14/2013 8:00,298.29
6/14/2013 9:00,295.31
6/14/2013 10:00,294.33
6/14/2013 11:00,294.23
6/14/2013 12:00,293
6/14/2013 13:00,293.28
6/14/2013 14:00,292.81
6/14/2013 15:00,292.98
6/14/2013 16:00,293.15
6/14/2013 17:00,294.31
6/14/2013 18:00,297.37
6/14/2013 19:00,299.24
6/14/2013 20:00,299.91
6/14/2013 21:00,300.54
6/14/2013 22:00,300.19
6/14/2013 23:00,299.59
6/15/2013 0:00,296.7
6/15/2013 1:00,295.2
6/15/2013 2:00,293.45
6/15/2013 3:00,292.2
6/15/2013 4:00,291.08
6/15/2013 5:00,290.4
6/15/2013 6:00,290.01
6/15/2013 7:00,289.12
6/15/2013 8:00,288.71
6/15/2013 9:00,288.04
6/15/2013 10:00,287.83
6/15/2013 11:00,287.85
6/15/2013 12:00,288.43
6/15/2013 13:00,289.79
6/15/2013 14:00,293.07
6/15/2013 15:00,294.64
6/15/2013 16:00,295.62
6/15/2013 17:00,296.6
6/15/2013 18:00,298.76
6/15/2013 19:00,299.69
6/15/2013 20:00,301.66
6/15/2013 21:00,300.64
6/15/2013 22:00,301.61
6/15/2013 23:00,300.58
6/16/2013 0:00,298.75
6/16/2013 1:00,297.26
6/16/2013 2:00,295.49
6/16/2013 3:00,294.2
6/16/2013 4:00,293.02
6/16/2013 5:00,291.86
6/16/2013 6:00,291.41
6/16/2013 7:00,290.78
6/16/2013 8:00,290.38
6/16/2013 9:00,290.47
6/16/2013 10:00,290.68
6/16/2013 11:00,290.68
6/16/2013 12:00,291.26
6/16/2013 13:00,294.55
6/16/2013 14:00,295.775
6/16/2013 15:00,297
6/16/2013 16:00,298.16
6/16/2013 17:00,299.44
6/16/2013 18:00,301.4
6/16/2013 19:00,302.225
6/16/2013 20:00,303.05
6/16/2013 21:00,301.55
6/16/2013 22:00,301.37
6/16/2013 23:00,300.26
6/17/2013 0:00,299.15
6/17/2013 1:00,297.95
6/17/2013 2:00,295.66
6/17/2013 3:00,294.795
6/17/2013 4:00,293.93
6/17/2013 5:00,294.89
6/17/2013 6:00,295.85
6/17/2013 7:00,296.18
6/17/2013 8:00,294.77
6/17/2013 9:00,294.36
6/17/2013 10:00,294.42
6/17/2013 11:00,293.32
6/17/2013 12:00,293.53
6/17/2013 13:00,293.99
6/17/2013 14:00,294.23
6/17/2013 15:00,294.43
6/17/2013 16:00,295.12
6/17/2013 17:00,296.16
6/17/2013 18:00,297.21
6/17/2013 19:00,298.51
6/17/2013 20:00,298.99
6/17/2013 21:00,299.13
6/17/2013 22:00,300.74
6/17/2013 23:00,299.89
6/18/2013 0:00,298.56
6/18/2013 1:00,298.17
6/18/2013 2:00,296.58
6/18/2013 3:00,295.4
6/18/2013 4:00,294.79
6/18/2013 5:00,294.4
6/18/2013 6:00,294.09
6/18/2013 7:00,294.22
6/18/2013 8:00,293.76
6/18/2013 9:00,292.98
6/18/2013 10:00,292.905
6/18/2013 11:00,292.83
6/18/2013 12:00,293.65
6/18/2013 13:00,294.85
6/18/2013 14:00,296.3
6/18/2013 15:00,297.78
6/18/2013 16:00,299.23
6/18/2013 17:00,301.01
6/18/2013 18:00,302.82
6/18/2013 19:00,303.32
6/18/2013 20:00,305.7
6/18/2013 21:00,305.92
6/18/2013 22:00,303.49
6/18/2013 23:00,302.08
6/19/2013 0:00,300.29
6/19/2013 1:00,299.22
6/19/2013 2:00,298.15
6/19/2013 3:00,296.72
6/19/2013 4:00,296.19
6/19/2013 5:00,295.66
6/19/2013 6:00,294.75
6/19/2013 7:00,292.49
6/19/2013 8:00,292.68
6/19/2013 9:00,292.15
6/19/2013 10:00,292.49
6/19/2013 11:00,293.5425
6/19/2013 12:00,294.595
6/19/2013 13:00,295.6475
6/19/2013 14:00,296.7
6/19/2013 15:00,298.38
6/19/2013 16:00,299.456
6/19/2013 17:00,300.532
6/19/2013 18:00,301.608
6/19/2013 19:00,302.684
6/19/2013 20:00,303.76
6/19/2013 21:00,302.282
6/19/2013 22:00,300.804
6/19/2013 23:00,299.326
6/20/2013 0:00,297.848
6/20/2013 1:00,296.37
6/20/2013 2:00,295.447
6/20/2013 3:00,290.756
6/20/2013 4:00,290.756
6/20/2013 5:00,290.735
6/20/2013 6:00,290.62375
6/20/2013 7:00,292.24
6/20/2013 8:00,291.265
6/20/2013 9:00,290.29
6/20/2013 10:00,289.95
6/20/2013 11:00,291.8815
6/20/2013 12:00,292.09
6/20/2013 13:00,294.0215
6/20/2013 14:00,294.23
6/20/2013 15:00,296
6/20/2013 16:00,296.82
6/20/2013 17:00,297.64
6/20/2013 18:00,299.07
6/20/2013 19:00,300.0123333
6/20/2013 20:00,300.9546667
6/20/2013 21:00,299.655
6/20/2013 22:00,299.85
6/20/2013 23:00,299.88
6/21/2013 0:00,298.32775
6/21/2013 1:00,298.3843333
6/21/2013 2:00,296.0276667
6/21/2013 3:00,295.49025
6/21/2013 4:00,293.74
6/21/2013 5:00,293.15
6/21/2013 6:00,291.94
6/21/2013 7:00,290.98
6/21/2013 8:00,290.26
6/21/2013 9:00,291.03175
6/21/2013 10:00,290.767
6/21/2013 11:00,292.057
6/21/2013 12:00,295.0775
6/21/2013 13:00,295.7906667
6/21/2013 14:00,298.2343333
6/21/2013 15:00,298.142
6/21/2013 16:00,301.431
6/21/2013 17:00,302.184
6/21/2013 18:00,306.2472
6/21/2013 19:00,306.4485
6/21/2013 20:00,309.96
6/21/2013 21:00,307.954
6/21/2013 22:00,303.0786667
6/21/2013 23:00,302.5073333
6/22/2013 0:00,299.885
6/22/2013 1:00,298.63
6/22/2013 2:00,297.47
6/22/2013 3:00,296.31
6/22/2013 4:00,295.34
6/22/2013 5:00,295.025
6/22/2013 6:00,294.71
6/22/2013 7:00,294.32
6/22/2013 8:00,293.93
6/22/2013 9:00,294.23
6/22/2013 10:00,295.1235
6/22/2013 11:00,294.1
6/22/2013 12:00,296.79
6/22/2013 13:00,297.8565
6/22/2013 14:00,298.5
6/22/2013 15:00,299.84075
6/22/2013 16:00,302.3463333
6/22/2013 17:00,303.1046667
6/22/2013 18:00,303.2585
6/22/2013 19:00,304.2183333
6/22/2013 20:00,304.5736667
6/22/2013 21:00,304.8692
6/22/2013 22:00,305.2345
6/22/2013 23:00,305.54
6/23/2013 0:00,303.49
6/23/2013 1:00,301.8013333
6/23/2013 2:00,299.9756667
6/23/2013 3:00,298.15
6/23/2013 4:00,297.23
6/23/2013 5:00,296.62
6/23/2013 6:00,296.01
6/23/2013 7:00,295.29
6/23/2013 8:00,295.28
6/23/2013 9:00,295.27
6/23/2013 10:00,295.25
6/23/2013 11:00,296.33
6/23/2013 12:00,297.24
6/23/2013 13:00,298.15
6/23/2013 14:00,299.22
6/23/2013 15:00,300.99
6/23/2013 16:00,302.76
6/23/2013 17:00,304.22
6/23/2013 18:00,302.3325
6/23/2013 19:00,300.844
6/23/2013 20:00,298.757
6/23/2013 21:00,296.67
6/23/2013 22:00,297.4666667
6/23/2013 23:00,298.2633333
6/24/2013 0:00,297.03
6/24/2013 1:00,297.15
6/24/2013 2:00,296.283
6/24/2013 3:00,295.31
6/24/2013 4:00,294.81
6/24/2013 5:00,294.931
6/24/2013 6:00,293.93
6/24/2013 7:00,293.49
6/24/2013 8:00,293.51
6/24/2013 9:00,292.15
6/24/2013 10:00,291.63
6/24/2013 11:00,293.61
6/24/2013 12:00,294.9
6/24/2013 13:00,296.87
6/24/2013 14:00,299.21
6/24/2013 15:00,299.95
6/24/2013 16:00,300.69
6/24/2013 17:00,303.91
6/24/2013 18:00,303.9
6/24/2013 19:00,303.89
6/24/2013 20:00,298.79
6/24/2013 21:00,294.68
6/24/2013 22:00,295.74
6/24/2013 23:00,296.24
6/25/2013 0:00,296.74
6/25/2013 1:00,295.29
6/25/2013 2:00,295.31
6/25/2013 3:00,294.96
6/25/2013 4:00,296.3095
6/25/2013 5:00,295.37
6/25/2013 6:00,295.15
6/25/2013 7:00,294.91
6/25/2013 8:00,294.94
6/25/2013 9:00,294.15
6/25/2013 10:00,294.6
6/25/2013 11:00,295.33
6/25/2013 12:00,295.845
6/25/2013 13:00,296.36
6/25/2013 14:00,297.43
6/25/2013 15:00,298.5
6/25/2013 16:00,299.57
6/25/2013 17:00,300.56
6/25/2013 18:00,305.36
6/25/2013 19:00,305.2775
6/25/2013 20:00,307.18
6/25/2013 21:00,306.07
6/25/2013 22:00,304.96
6/25/2013 23:00,303.685
6/26/2013 0:00,302.41
6/26/2013 1:00,298.89
6/26/2013 2:00,298.15
6/26/2013 3:00,297.15
6/26/2013 4:00,296.71
6/26/2013 5:00,295.99
6/26/2013 6:00,295.98
6/26/2013 7:00,295.32
6/26/2013 8:00,295.13
6/26/2013 9:00,294.94
6/26/2013 10:00,294.89
6/26/2013 11:00,296
6/26/2013 12:00,296.68
6/26/2013 13:00,298.15
6/26/2013 14:00,299.385
6/26/2013 15:00,300.62
6/26/2013 16:00,302.03
6/26/2013 17:00,302.79
6/26/2013 18:00,306.77
6/26/2013 19:00,307.45
6/26/2013 20:00,304.2515
6/26/2013 21:00,307.64
6/26/2013 22:00,304.95
6/26/2013 23:00,303.555
6/27/2013 0:00,302.16
6/27/2013 1:00,300.88
6/27/2013 2:00,299.6
6/27/2013 3:00,295.31
6/27/2013 4:00,293.82
6/27/2013 5:00,294.2
6/27/2013 6:00,293.89
6/27/2013 7:00,293.89
6/27/2013 8:00,293.89
6/27/2013 9:00,293.55
6/27/2013 10:00,293.67
6/27/2013 11:00,293.53
6/27/2013 12:00,294.35
6/27/2013 13:00,295.48
6/27/2013 14:00,296.4875
6/27/2013 15:00,297.72
6/27/2013 16:00,300.01
6/27/2013 17:00,300.568
6/27/2013 18:00,301.74
6/27/2013 19:00,303.45
6/27/2013 20:00,302.79
6/27/2013 21:00,300.5
6/27/2013 22:00,300.46
6/27/2013 23:00,298.975
6/28/2013 0:00,297.49
6/28/2013 1:00,297.08
6/28/2013 2:00,296.06
6/28/2013 3:00,294.96
6/28/2013 4:00,296.4495
6/28/2013 5:00,294.73
6/28/2013 6:00,294.18
6/28/2013 7:00,293.89
6/28/2013 8:00,293.9
6/28/2013 9:00,294.415
6/28/2013 10:00,294.93
6/28/2013 11:00,295.33
6/28/2013 12:00,295.52
6/28/2013 13:00,297.44
6/28/2013 14:00,298.96
6/28/2013 15:00,300.11
6/28/2013 16:00,300.15
6/28/2013 17:00,300.2625
6/28/2013 18:00,303.19
6/28/2013 19:00,302.94
6/28/2013 20:00,303.32
6/28/2013 21:00,303.59
6/28/2013 22:00,303.75
6/28/2013 23:00,303.91
6/29/2013 0:00,303.5
6/29/2013 1:00,302.05
6/29/2013 2:00,300.46
6/29/2013 3:00,298.79
6/29/2013 4:00,298.16
6/29/2013 5:00,297.75
6/29/2013 6:00,297.48
6/29/2013 7:00,296.71
6/29/2013 8:00,295.8
6/29/2013 9:00,295.14
6/29/2013 10:00,294.57
6/29/2013 11:00,293.97
6/29/2013 12:00,294.5
6/29/2013 13:00,296.47
6/29/2013 14:00,297.62
6/29/2013 15:00,298.85
6/29/2013 16:00,301.1
6/29/2013 17:00,303.88
6/29/2013 18:00,304.515
6/29/2013 19:00,305.15
6/29/2013 20:00,296.34
6/29/2013 21:00,298.845
6/29/2013 22:00,301.35
6/29/2013 23:00,300.67
6/30/2013 0:00,299.06
6/30/2013 1:00,293.21
6/30/2013 2:00,292.551
6/30/2013 3:00,292.43
6/30/2013 4:00,292.43
6/30/2013 5:00,291.74
6/30/2013 6:00,291.545
6/30/2013 7:00,291.35
6/30/2013 8:00,291.38
6/30/2013 9:00,290.68
6/30/2013 10:00,291.07
6/30/2013 11:00,291.46
6/30/2013 12:00,292.63
6/30/2013 13:00,293.8
6/30/2013 14:00,293.94
6/30/2013 15:00,294.26
6/30/2013 16:00,294.94
6/30/2013 17:00,295.62
6/30/2013 18:00,294.575
6/30/2013 19:00,293.53
6/30/2013 20:00,294.11
6/30/2013 21:00,294.69
6/30/2013 22:00,295.18
6/30/2013 23:00,294.502
7/1/2013 0:00,294.92
7/1/2013 1:00,293.15
7/1/2013 2:00,292.56
7/1/2013 3:00,292.665
7/1/2013 4:00,292.77
7/1/2013 5:00,292.07
7/1/2013 6:00,291.73
7/1/2013 7:00,291.6
7/1/2013 8:00,291.47
7/1/2013 9:00,291.64
7/1/2013 10:00,291.995
7/1/2013 11:00,292.35
7/1/2013 12:00,291.81
7/1/2013 13:00,292.44
7/1/2013 14:00,292.2
7/1/2013 15:00,292.65
7/1/2013 16:00,294.67
7/1/2013 17:00,294.13
7/1/2013 18:00,295.15
7/1/2013 19:00,293.64
7/1/2013 20:00,295.15
7/1/2013 21:00,295.63
7/1/2013 22:00,295.67
7/1/2013 23:00,295.15
7/2/2013 0:00,294.15
7/2/2013 1:00,292.48
7/2/2013 2:00,292.6
7/2/2013 3:00,293.15
7/2/2013 4:00,293.15
7/2/2013 5:00,293.15
7/2/2013 6:00,292.15
7/2/2013 7:00,292.15
7/2/2013 8:00,292.15
7/2/2013 9:00,292.15
7/2/2013 10:00,291.15
7/2/2013 11:00,292.15
7/2/2013 12:00,292.15
7/2/2013 13:00,294.15
7/2/2013 14:00,294.15
7/2/2013 15:00,294.17
7/2/2013 16:00,293.49
7/2/2013 17:00,294.49
7/2/2013 18:00,294.78
7/2/2013 19:00,294.15
7/2/2013 20:00,294.15
7/2/2013 21:00,293.85
7/2/2013 22:00,292.67
7/2/2013 23:00,293.15
7/3/2013 0:00,293.15
7/3/2013 1:00,292.6
7/3/2013 2:00,292.15
7/3/2013 3:00,292.15
7/3/2013 4:00,291.15
7/3/2013 5:00,291.15
7/3/2013 6:00,290.49
7/3/2013 7:00,289.48
7/3/2013 8:00,289.15
7/3/2013 9:00,289.15
7/3/2013 10:00,289.15
7/3/2013 11:00,289.15
7/3/2013 12:00,289.844
7/3/2013 13:00,290.538
7/3/2013 14:00,291.15
7/3/2013 15:00,291.15
7/3/2013 16:00,291.66
7/3/2013 17:00,294.11
7/3/2013 18:00,294.81
7/3/2013 19:00,296.15
7/3/2013 20:00,297.15
7/3/2013 21:00,297.15
7/3/2013 22:00,296.15
7/3/2013 23:00,293.67
7/4/2013 0:00,292.66
7/4/2013 1:00,292.15
7/4/2013 2:00,291.15
7/4/2013 3:00,290.15
7/4/2013 4:00,290.15
7/4/2013 5:00,290.65
7/4/2013 6:00,290.8
7/4/2013 7:00,290.67
7/4/2013 8:00,290.12
7/4/2013 9:00,291.12
7/4/2013 10:00,291.09
7/4/2013 11:00,291.67
7/4/2013 12:00,292.43
7/4/2013 13:00,292.82
7/4/2013 14:00,292.63
7/4/2013 15:00,294.64
7/4/2013 16:00,295.47
7/4/2013 17:00,296.15
7/4/2013 18:00,297.15
7/4/2013 19:00,298.15
7/4/2013 20:00,299.15
7/4/2013 21:00,299.15
7/4/2013 22:00,299.15
7/4/2013 23:00,297.15
7/5/2013 0:00,296.15
7/5/2013 1:00,295.15
7/5/2013 2:00,293.15
7/5/2013 3:00,292.15
7/5/2013 4:00,291.15
7/5/2013 5:00,292.12
7/5/2013 6:00,291.755
7/5/2013 7:00,291.39
7/5/2013 8:00,290.15
7/5/2013 9:00,290.365
7/5/2013 10:00,290.58
7/5/2013 11:00,290.15
7/5/2013 12:00,292.15
7/5/2013 13:00,294.31
7/5/2013 14:00,296.47
7/5/2013 15:00,297.13
7/5/2013 16:00,297.79
7/5/2013 17:00,298.44
7/5/2013 18:00,299.24
7/5/2013 19:00,296.62
7/5/2013 20:00,297.76
7/5/2013 21:00,297.595
7/5/2013 22:00,297.43
7/5/2013 23:00,296.38
7/6/2013 0:00,295.66
7/6/2013 1:00,294.94
7/6/2013 2:00,294.663
7/6/2013 3:00,294.22
7/6/2013 4:00,293.73
7/6/2013 5:00,293.4
7/6/2013 6:00,293.06
7/6/2013 7:00,293.57
7/6/2013 8:00,293.4485
7/6/2013 9:00,292.19
7/6/2013 10:00,293.1585
7/6/2013 11:00,292.99
7/6/2013 12:00,293.62
7/6/2013 13:00,295.32
7/6/2013 14:00,296.57
7/6/2013 15:00,297.82
7/6/2013 16:00,298.75
7/6/2013 17:00,299.68
7/6/2013 18:00,301.72
7/6/2013 19:00,301.9
7/6/2013 20:00,302.375
7/6/2013 21:00,302.85
7/6/2013 22:00,302.09
7/6/2013 23:00,301.33
7/7/2013 0:00,297.79
7/7/2013 1:00,295.8555
7/7/2013 2:00,296.36
7/7/2013 3:00,295.28
7/7/2013 4:00,295.32
7/7/2013 5:00,294.15
7/7/2013 6:00,295.02
7/7/2013 7:00,295.1
7/7/2013 8:00,294.63
7/7/2013 9:00,294.675
7/7/2013 10:00,294.72
7/7/2013 11:00,294.71
7/7/2013 12:00,294.805
7/7/2013 13:00,294.9
7/7/2013 14:00,294.6
7/7/2013 15:00,294.7
7/7/2013 16:00,294.8
7/7/2013 17:00,295.86
7/7/2013 18:00,295.24
7/7/2013 19:00,295.65
7/7/2013 20:00,295.625
7/7/2013 21:00,295.6
7/7/2013 22:00,295.3
7/7/2013 23:00,295.64
7/8/2013 0:00,295.32
7/8/2013 1:00,294.22
7/8/2013 2:00,293.58
7/8/2013 3:00,293.73
7/8/2013 4:00,293.88
7/8/2013 5:00,293.49
7/8/2013 6:00,292.44
7/8/2013 7:00,291.51
7/8/2013 8:00,291.32
7/8/2013 9:00,291.96
7/8/2013 10:00,292.81
7/8/2013 11:00,293.09
7/8/2013 12:00,293.15
7/8/2013 13:00,294.25
7/8/2013 14:00,295.12
7/8/2013 15:00,295.99
7/8/2013 16:00,296.78
7/8/2013 17:00,298.19
7/8/2013 18:00,302.8
7/8/2013 19:00,302.7455
7/8/2013 20:00,303.42
7/8/2013 21:00,305.39
7/8/2013 22:00,303.1725
7/8/2013 23:00,303.45
7/9/2013 0:00,300.43
7/9/2013 1:00,298.02
7/9/2013 2:00,298.1085
7/9/2013 3:00,296.3
7/9/2013 4:00,296.36
7/9/2013 5:00,296.03
7/9/2013 6:00,296.4
7/9/2013 7:00,296.41
7/9/2013 8:00,297.05
7/9/2013 9:00,295.86
7/9/2013 10:00,294.88
7/9/2013 11:00,295.35
7/9/2013 12:00,297.15
7/9/2013 13:00,298.934
7/9/2013 14:00,299.94
7/9/2013 15:00,301.37
7/9/2013 16:00,301.745
7/9/2013 17:00,302.12
7/9/2013 18:00,303.19
7/9/2013 19:00,302.13
7/9/2013 20:00,302.4165
7/9/2013 21:00,304.18
7/9/2013 22:00,304.52
7/9/2013 23:00,304.02
7/10/2013 0:00,301.37
7/10/2013 1:00,300.475
7/10/2013 2:00,299.58
7/10/2013 3:00,299.17
7/10/2013 4:00,298.78
7/10/2013 5:00,298.39
7/10/2013 6:00,297.72
7/10/2013 7:00,297.745
7/10/2013 8:00,297.77
7/10/2013 9:00,297.785
7/10/2013 10:00,297.8
7/10/2013 11:00,297.8
7/10/2013 12:00,298.52
7/10/2013 13:00,300.3
7/10/2013 14:00,300.79
7/10/2013 15:00,300.34
7/10/2013 16:00,302.07
7/10/2013 17:00,302.012
7/10/2013 18:00,302.42
7/10/2013 19:00,304.9
7/10/2013 20:00,306.18
7/10/2013 21:00,305.32
7/10/2013 22:00,301.171
7/10/2013 23:00,304.19
7/11/2013 0:00,301.75
7/11/2013 1:00,300.29
7/11/2013 2:00,299.93
7/11/2013 3:00,299.66
7/11/2013 4:00,299.59
7/11/2013 5:00,296.072
7/11/2013 6:00,299.22
7/11/2013 7:00,298.51
7/11/2013 8:00,298.15
