datetime,Indianapolis
4/3/2013 17:00,276.57
4/3/2013 18:00,278.1
4/3/2013 19:00,279.08
4/3/2013 20:00,280.27
4/3/2013 21:00,280.35
4/3/2013 22:00,280.23
4/3/2013 23:00,280.11
4/4/2013 0:00,279.47
4/4/2013 1:00,277.41
4/4/2013 2:00,275.61
4/4/2013 3:00,273.98
4/4/2013 4:00,273.4
4/4/2013 5:00,272.7
4/4/2013 6:00,272.07
4/4/2013 7:00,271.1
4/4/2013 8:00,270.43
4/4/2013 9:00,269.84
4/4/2013 10:00,269.73
4/4/2013 11:00,270.7625
4/4/2013 12:00,269.21
4/4/2013 13:00,272.48
4/4/2013 14:00,275.42
4/4/2013 15:00,276.87
4/4/2013 16:00,277.85
4/4/2013 17:00,279.38
4/4/2013 18:00,280.04
4/4/2013 19:00,280.54
4/4/2013 20:00,280.93
4/4/2013 21:00,281.13
4/4/2013 22:00,281.6
4/4/2013 23:00,281.52
4/5/2013 0:00,280.26
4/5/2013 1:00,278.47
4/5/2013 2:00,276.97
4/5/2013 3:00,276.03
4/5/2013 4:00,275.09
4/5/2013 5:00,274.67
4/5/2013 6:00,274.71
4/5/2013 7:00,274.91
4/5/2013 8:00,274.51
4/5/2013 9:00,274.63
4/5/2013 10:00,274.42
4/5/2013 11:00,273.97
4/5/2013 12:00,273.8
4/5/2013 13:00,274.31
4/5/2013 14:00,277.62
4/5/2013 15:00,279.28
4/5/2013 16:00,280.94
4/5/2013 17:00,282.16
4/5/2013 18:00,283.12
4/5/2013 19:00,284.87
4/5/2013 20:00,286.64
4/5/2013 21:00,286.15
4/5/2013 22:00,286.86
4/5/2013 23:00,286.01
4/6/2013 0:00,284.655
4/6/2013 1:00,283.3
4/6/2013 2:00,280.41
4/6/2013 3:00,278.7
4/6/2013 4:00,277.58
4/6/2013 5:00,276.22
4/6/2013 6:00,275.72
4/6/2013 7:00,275.04
4/6/2013 8:00,274.96
4/6/2013 9:00,274.95
4/6/2013 10:00,275.41
4/6/2013 11:00,275.405
4/6/2013 12:00,275.4
4/6/2013 13:00,278.15
4/6/2013 14:00,280.56
4/6/2013 15:00,282.66
4/6/2013 16:00,284.48
4/6/2013 17:00,285.88
4/6/2013 18:00,286.66
4/6/2013 19:00,287.09
4/6/2013 20:00,287.47
4/6/2013 21:00,286.99
4/6/2013 22:00,287.1
4/6/2013 23:00,286.69
4/7/2013 0:00,285.35
4/7/2013 1:00,283.22
4/7/2013 2:00,281.62
4/7/2013 3:00,280.08
4/7/2013 4:00,279.5
4/7/2013 5:00,278.92
4/7/2013 6:00,278.16
4/7/2013 7:00,277.43
4/7/2013 8:00,277.16
4/7/2013 9:00,277.48
4/7/2013 10:00,278.52
4/7/2013 11:00,278.55
4/7/2013 12:00,278.86
4/7/2013 13:00,279.77
4/7/2013 14:00,280.78
4/7/2013 15:00,283.47
4/7/2013 16:00,285.31
4/7/2013 17:00,286.98
4/7/2013 18:00,288.48
4/7/2013 19:00,290.62
4/7/2013 20:00,291.65
4/7/2013 21:00,292.57
4/7/2013 22:00,292.74
4/7/2013 23:00,292.92
4/8/2013 0:00,292.75
4/8/2013 1:00,291.82
4/8/2013 2:00,291.06
4/8/2013 3:00,290.82
4/8/2013 4:00,290.47
4/8/2013 5:00,289.72
4/8/2013 6:00,289.4
4/8/2013 7:00,289.51
4/8/2013 8:00,290.3
4/8/2013 9:00,289.16
4/8/2013 10:00,288.65
4/8/2013 11:00,287.83
4/8/2013 12:00,287.6
4/8/2013 13:00,288.5
4/8/2013 14:00,289.49
4/8/2013 15:00,290.47
4/8/2013 16:00,291.52
4/8/2013 17:00,293.05
4/8/2013 18:00,294.22
4/8/2013 19:00,295.1
4/8/2013 20:00,295.41
4/8/2013 21:00,296.035
4/8/2013 22:00,296.66
4/8/2013 23:00,295.15
4/9/2013 0:00,293.48
4/9/2013 1:00,291.58
4/9/2013 2:00,290.52
4/9/2013 3:00,288.65
4/9/2013 4:00,288.11
4/9/2013 5:00,287.6
4/9/2013 6:00,287.4
4/9/2013 7:00,287.28
4/9/2013 8:00,287.03
4/9/2013 9:00,286.92
4/9/2013 10:00,286.91
4/9/2013 11:00,286.83
4/9/2013 12:00,286.95
4/9/2013 13:00,287.1
4/9/2013 14:00,288.16
4/9/2013 15:00,289.32
4/9/2013 16:00,291.39
4/9/2013 17:00,292.52
4/9/2013 18:00,293.03
4/9/2013 19:00,293.33
4/9/2013 20:00,294.32
4/9/2013 21:00,294.7
4/9/2013 22:00,295.21
4/9/2013 23:00,294.85
4/10/2013 0:00,293.86
4/10/2013 1:00,292.67
4/10/2013 2:00,291.43
4/10/2013 3:00,290.24
4/10/2013 4:00,289.24
4/10/2013 5:00,288.62
4/10/2013 6:00,287.3
4/10/2013 7:00,286.64
4/10/2013 8:00,286.27
4/10/2013 9:00,285.85
4/10/2013 10:00,285.7
4/10/2013 11:00,286.05
4/10/2013 12:00,286.73
4/10/2013 13:00,288.24
4/10/2013 14:00,290.49
4/10/2013 15:00,293.71
4/10/2013 16:00,296.33
4/10/2013 17:00,298.29
4/10/2013 18:00,298.99
4/10/2013 19:00,299.43
4/10/2013 20:00,299.33
4/10/2013 21:00,300.38
4/10/2013 22:00,298.69
4/10/2013 23:00,298.06
4/11/2013 0:00,296.78
4/11/2013 1:00,295.93
4/11/2013 2:00,295.15
4/11/2013 3:00,295.19
4/11/2013 4:00,294.99
4/11/2013 5:00,294.59
4/11/2013 6:00,294.13
4/11/2013 7:00,293.16
4/11/2013 8:00,292.7
4/11/2013 9:00,292.72
4/11/2013 10:00,292.01
4/11/2013 11:00,291.9
4/11/2013 12:00,292.31
4/11/2013 13:00,293.46
4/11/2013 14:00,295.02
4/11/2013 15:00,297.01
4/11/2013 16:00,298.31
4/11/2013 17:00,298.33
4/11/2013 18:00,298.71
4/11/2013 19:00,299.39
4/11/2013 20:00,299.57
4/11/2013 21:00,297.82
4/11/2013 22:00,295.68
4/11/2013 23:00,293.7
4/12/2013 0:00,292.15
4/12/2013 1:00,290.22
4/12/2013 2:00,288.23
4/12/2013 3:00,288.3
4/12/2013 4:00,289.07
4/12/2013 5:00,289.32
4/12/2013 6:00,289.51
4/12/2013 7:00,290.07
4/12/2013 8:00,289.28
4/12/2013 9:00,288.67
4/12/2013 10:00,288.38
4/12/2013 11:00,288.42
4/12/2013 12:00,288.6
4/12/2013 13:00,288.85
4/12/2013 14:00,289.53
4/12/2013 15:00,290.25
4/12/2013 16:00,291.22
4/12/2013 17:00,291.89
4/12/2013 18:00,292.24
4/12/2013 19:00,291.8
4/12/2013 20:00,291.03
4/12/2013 21:00,290.66
4/12/2013 22:00,289.56
4/12/2013 23:00,288.99
4/13/2013 0:00,287.69
4/13/2013 1:00,286.34
4/13/2013 2:00,285.23
4/13/2013 3:00,284.37
4/13/2013 4:00,283.39
4/13/2013 5:00,281.73
4/13/2013 6:00,280.34
4/13/2013 7:00,279.21
4/13/2013 8:00,278.09
4/13/2013 9:00,277.56
4/13/2013 10:00,277.13
4/13/2013 11:00,276.77
4/13/2013 12:00,276.56
4/13/2013 13:00,276.71
4/13/2013 14:00,277.38
4/13/2013 15:00,278.22
4/13/2013 16:00,278.88
4/13/2013 17:00,279.41
4/13/2013 18:00,279.59
4/13/2013 19:00,279.5
4/13/2013 20:00,279.73
4/13/2013 21:00,280.21
4/13/2013 22:00,279.91
4/13/2013 23:00,279.74
4/14/2013 0:00,279.45
4/14/2013 1:00,278.94
4/14/2013 2:00,278.36
4/14/2013 3:00,278.29
4/14/2013 4:00,278.19
4/14/2013 5:00,278.19
4/14/2013 6:00,278.07
4/14/2013 7:00,277.85
4/14/2013 8:00,277.78
4/14/2013 9:00,277.77
4/14/2013 10:00,277.78
4/14/2013 11:00,277.73
4/14/2013 12:00,277.7
4/14/2013 13:00,278.14
4/14/2013 14:00,278.76
4/14/2013 15:00,279.5
4/14/2013 16:00,280.41
4/14/2013 17:00,281.06
4/14/2013 18:00,281.51
4/14/2013 19:00,282.21
4/14/2013 20:00,282.64
4/14/2013 21:00,283
4/14/2013 22:00,283.01
4/14/2013 23:00,282.81
4/15/2013 0:00,282.26
4/15/2013 1:00,280.9
4/15/2013 2:00,280.1
4/15/2013 3:00,279.44
4/15/2013 4:00,279.21
4/15/2013 5:00,278.24
4/15/2013 6:00,277.83
4/15/2013 7:00,277.39
4/15/2013 8:00,277.75
4/15/2013 9:00,278.56
4/15/2013 10:00,278.85
4/15/2013 11:00,278.75
4/15/2013 12:00,278.71
4/15/2013 13:00,280.2
4/15/2013 14:00,282.32
4/15/2013 15:00,284.86
4/15/2013 16:00,287.5
4/15/2013 17:00,289.65
4/15/2013 18:00,291.68
4/15/2013 19:00,294.11
4/15/2013 20:00,294.5365
4/15/2013 21:00,295.47
4/15/2013 22:00,294.98
4/15/2013 23:00,294.4125
4/16/2013 0:00,293.5
4/16/2013 1:00,291.94
4/16/2013 2:00,290.6
4/16/2013 3:00,289.5
4/16/2013 4:00,288.99
4/16/2013 5:00,288.77
4/16/2013 6:00,288.34
4/16/2013 7:00,287.39
4/16/2013 8:00,287.09
4/16/2013 9:00,286.51
4/16/2013 10:00,285.83
4/16/2013 11:00,285.68
4/16/2013 12:00,285.92
4/16/2013 13:00,286.79
4/16/2013 14:00,287.58
4/16/2013 15:00,288.99
4/16/2013 16:00,289.9
4/16/2013 17:00,290.93
4/16/2013 18:00,290.8
4/16/2013 19:00,291.06
4/16/2013 20:00,292.14
4/16/2013 21:00,292.71
4/16/2013 22:00,292.8
4/16/2013 23:00,293.61
4/17/2013 0:00,293.46
4/17/2013 1:00,292.59
4/17/2013 2:00,291.1
4/17/2013 3:00,290.73
4/17/2013 4:00,290.07
4/17/2013 5:00,290.32
4/17/2013 6:00,290.57
4/17/2013 7:00,290.215
4/17/2013 8:00,289.86
4/17/2013 9:00,285.53
4/17/2013 10:00,284.2535
4/17/2013 11:00,285.24
4/17/2013 12:00,284.67
4/17/2013 13:00,284.1
4/17/2013 14:00,284.52
4/17/2013 15:00,283.83
4/17/2013 16:00,287.3835
4/17/2013 17:00,288.19
4/17/2013 18:00,286.79
4/17/2013 19:00,285.39
4/17/2013 20:00,284.43
4/17/2013 21:00,284.19
4/17/2013 22:00,284.32
4/17/2013 23:00,283.14
4/18/2013 0:00,283.3
4/18/2013 1:00,282.88
4/18/2013 2:00,283.17
4/18/2013 3:00,283.41
4/18/2013 4:00,283.41
4/18/2013 5:00,283.05
4/18/2013 6:00,283.05
4/18/2013 7:00,282.51
4/18/2013 8:00,282.64
4/18/2013 9:00,282.51
4/18/2013 10:00,282.51
4/18/2013 11:00,282.51
4/18/2013 12:00,282.93
4/18/2013 13:00,283.59
4/18/2013 14:00,284.73
4/18/2013 15:00,286.21
4/18/2013 16:00,287.77
4/18/2013 17:00,289.33
4/18/2013 18:00,291.21
4/18/2013 19:00,293.6
4/18/2013 20:00,295.15
4/18/2013 21:00,296.05
4/18/2013 22:00,296.14
4/18/2013 23:00,294.64
4/19/2013 0:00,293.88
4/19/2013 1:00,293.25
4/19/2013 2:00,292.51
4/19/2013 3:00,291.73
4/19/2013 4:00,291.29
4/19/2013 5:00,290.99
4/19/2013 6:00,290.84
4/19/2013 7:00,290.98
4/19/2013 8:00,291
4/19/2013 9:00,291.07
4/19/2013 10:00,291.32
4/19/2013 11:00,291.52
4/19/2013 12:00,291.85
4/19/2013 13:00,293.17
4/19/2013 14:00,294.49
4/19/2013 15:00,296.02
4/19/2013 16:00,297.37
4/19/2013 17:00,297.61
4/19/2013 18:00,296.02
4/19/2013 19:00,294.06
4/19/2013 20:00,291.39
4/19/2013 21:00,291.66
4/19/2013 22:00,291.64
4/19/2013 23:00,290.95
4/20/2013 0:00,289.56
4/20/2013 1:00,289.42
4/20/2013 2:00,289.28
4/20/2013 3:00,289.32
4/20/2013 4:00,287.49
4/20/2013 5:00,284.74
4/20/2013 6:00,282.34
4/20/2013 7:00,280.71
4/20/2013 8:00,280.07
4/20/2013 9:00,278.64
4/20/2013 10:00,277.68
4/20/2013 11:00,277.25
4/20/2013 12:00,277.08
4/20/2013 13:00,276.73
4/20/2013 14:00,276.83
4/20/2013 15:00,276.82
4/20/2013 16:00,276.94
4/20/2013 17:00,277.28
4/20/2013 18:00,277.3
4/20/2013 19:00,277.56
4/20/2013 20:00,277.35
4/20/2013 21:00,277.19
4/20/2013 22:00,277.1
4/20/2013 23:00,277.14
4/21/2013 0:00,276.7
4/21/2013 1:00,276.98
4/21/2013 2:00,277.06
4/21/2013 3:00,276.83
4/21/2013 4:00,276.2
4/21/2013 5:00,275.57
4/21/2013 6:00,275.47
4/21/2013 7:00,275.57
4/21/2013 8:00,275.17
4/21/2013 9:00,274.72
4/21/2013 10:00,274.17
4/21/2013 11:00,273.48
4/21/2013 12:00,273.77
4/21/2013 13:00,274.78
4/21/2013 14:00,276.37
4/21/2013 15:00,277.42
4/21/2013 16:00,278.23
4/21/2013 17:00,279.11
4/21/2013 18:00,279.84
4/21/2013 19:00,280.62
4/21/2013 20:00,281.32
4/21/2013 21:00,281.59
4/21/2013 22:00,281.52
4/21/2013 23:00,281.13
4/22/2013 0:00,280.18
4/22/2013 1:00,278.47
4/22/2013 2:00,277.16
4/22/2013 3:00,276.11
4/22/2013 4:00,275.51
4/22/2013 5:00,274.74
4/22/2013 6:00,274.57
4/22/2013 7:00,274.51
4/22/2013 8:00,274.38
4/22/2013 9:00,274.06
4/22/2013 10:00,273.09
4/22/2013 11:00,272.59
4/22/2013 12:00,273.39
4/22/2013 13:00,275.29
4/22/2013 14:00,277.53
4/22/2013 15:00,279.51
4/22/2013 16:00,281.27
4/22/2013 17:00,282.32
4/22/2013 18:00,283.96
4/22/2013 19:00,284.66
4/22/2013 20:00,285.28
4/22/2013 21:00,285.37
4/22/2013 22:00,286.57
4/22/2013 23:00,285.63
4/23/2013 0:00,284.46
4/23/2013 1:00,282.56
4/23/2013 2:00,281.67
4/23/2013 3:00,280.81
4/23/2013 4:00,279.68
4/23/2013 5:00,279.1
4/23/2013 6:00,278.42
4/23/2013 7:00,277.54
4/23/2013 8:00,276.59
4/23/2013 9:00,276.17
4/23/2013 10:00,275.88
4/23/2013 11:00,275.69
4/23/2013 12:00,277.21
4/23/2013 13:00,280.29
4/23/2013 14:00,282.94
4/23/2013 15:00,285.55
4/23/2013 16:00,287.84
4/23/2013 17:00,289.44
4/23/2013 18:00,290.34
4/23/2013 19:00,291.73
4/23/2013 20:00,292.41
4/23/2013 21:00,292.86
4/23/2013 22:00,292.87
4/23/2013 23:00,292.59
4/24/2013 0:00,291.25
4/24/2013 1:00,289.04
4/24/2013 2:00,287.34
4/24/2013 3:00,285.92
4/24/2013 4:00,284.65
4/24/2013 5:00,284.06
4/24/2013 6:00,283.57
4/24/2013 7:00,283.27
4/24/2013 8:00,283.29
4/24/2013 9:00,283.8
4/24/2013 10:00,284.56
4/24/2013 11:00,284.3
4/24/2013 12:00,285.12
4/24/2013 13:00,286.89
4/24/2013 14:00,288.85
4/24/2013 15:00,290.36
4/24/2013 16:00,291.55
4/24/2013 17:00,292.02
4/24/2013 18:00,292.17
4/24/2013 19:00,289.84
4/24/2013 20:00,288.55
4/24/2013 21:00,288.33
4/24/2013 22:00,288.41
4/24/2013 23:00,288.33
4/25/2013 0:00,288.3
4/25/2013 1:00,288.16
4/25/2013 2:00,288.18
4/25/2013 3:00,287.88
4/25/2013 4:00,287.34
4/25/2013 5:00,286.39
4/25/2013 6:00,284.21
4/25/2013 7:00,281.58
4/25/2013 8:00,280.15
4/25/2013 9:00,278.88
4/25/2013 10:00,278.14
4/25/2013 11:00,277.89
4/25/2013 12:00,277.27
4/25/2013 13:00,276.93
4/25/2013 14:00,276.97
4/25/2013 15:00,277.17
4/25/2013 16:00,277.13
4/25/2013 17:00,277.98
4/25/2013 18:00,278.46
4/25/2013 19:00,279.62
4/25/2013 20:00,280.24
4/25/2013 21:00,281
4/25/2013 22:00,280.79
4/25/2013 23:00,281.13
4/26/2013 0:00,280.59
4/26/2013 1:00,279.89
4/26/2013 2:00,278.91
4/26/2013 3:00,277.73
4/26/2013 4:00,276.95
4/26/2013 5:00,276.48
4/26/2013 6:00,275.91
4/26/2013 7:00,275.33
4/26/2013 8:00,275.11
4/26/2013 9:00,274.73
4/26/2013 10:00,274.6
4/26/2013 11:00,274.87
4/26/2013 12:00,276.54
4/26/2013 13:00,278.865
4/26/2013 14:00,281.19
4/26/2013 15:00,282.77
4/26/2013 16:00,283.73
4/26/2013 17:00,284.59
4/26/2013 18:00,285.39
4/26/2013 19:00,285.27
4/26/2013 20:00,285.23
4/26/2013 21:00,285.19
4/26/2013 22:00,284.74
4/26/2013 23:00,284.23
4/27/2013 0:00,283.23
4/27/2013 1:00,281.11
4/27/2013 2:00,279.38
4/27/2013 3:00,278.18
4/27/2013 4:00,277.42
4/27/2013 5:00,276.51
4/27/2013 6:00,275.87
4/27/2013 7:00,275.41
4/27/2013 8:00,275.11
4/27/2013 9:00,275.05
4/27/2013 10:00,274.79
4/27/2013 11:00,274.93
4/27/2013 12:00,277.12
4/27/2013 13:00,280.46
4/27/2013 14:00,282.83
4/27/2013 15:00,284.45
4/27/2013 16:00,286.12
4/27/2013 17:00,287.83
4/27/2013 18:00,288.53
4/27/2013 19:00,288.91
4/27/2013 20:00,289.31
4/27/2013 21:00,289.82
4/27/2013 22:00,289.58
4/27/2013 23:00,289.28
4/28/2013 0:00,288.72
4/28/2013 1:00,287.63
4/28/2013 2:00,286.35
4/28/2013 3:00,285.06
4/28/2013 4:00,283.34
4/28/2013 5:00,282.26
4/28/2013 6:00,281.35
4/28/2013 7:00,279.91
4/28/2013 8:00,279.5
4/28/2013 9:00,279.13
4/28/2013 10:00,278.78
4/28/2013 11:00,278.76
4/28/2013 12:00,279.65
4/28/2013 13:00,281.56
4/28/2013 14:00,285.58
4/28/2013 15:00,287.88
4/28/2013 16:00,289.3
4/28/2013 17:00,290.11
4/28/2013 18:00,290.55
4/28/2013 19:00,289.52
4/28/2013 20:00,288.5
4/28/2013 21:00,288.27
4/28/2013 22:00,288.16
4/28/2013 23:00,288.02
4/29/2013 0:00,287.73
4/29/2013 1:00,286.89
4/29/2013 2:00,286.32
4/29/2013 3:00,285.85
4/29/2013 4:00,285.73
4/29/2013 5:00,285.55
4/29/2013 6:00,285.48
4/29/2013 7:00,285.45
4/29/2013 8:00,285.31
4/29/2013 9:00,285.4
4/29/2013 10:00,285.55
4/29/2013 11:00,285.68
4/29/2013 12:00,285.83
4/29/2013 13:00,285.91
4/29/2013 14:00,286.18
4/29/2013 15:00,286.58
4/29/2013 16:00,286.98
4/29/2013 17:00,287.53
4/29/2013 18:00,288.17
4/29/2013 19:00,288.53
4/29/2013 20:00,288.43
4/29/2013 21:00,288.37
4/29/2013 22:00,287.64
4/29/2013 23:00,287.46
4/30/2013 0:00,287.33
4/30/2013 1:00,287.09
4/30/2013 2:00,286.86
4/30/2013 3:00,286.86
4/30/2013 4:00,286.44
4/30/2013 5:00,286.19
4/30/2013 6:00,286.19
4/30/2013 7:00,286.19
4/30/2013 8:00,286.19
4/30/2013 9:00,286.19
4/30/2013 10:00,286.19
4/30/2013 11:00,286.19
4/30/2013 12:00,285.9
4/30/2013 13:00,285.96
4/30/2013 14:00,286.33
4/30/2013 15:00,287.48
4/30/2013 16:00,288.88
4/30/2013 17:00,290.03
4/30/2013 18:00,291.61
4/30/2013 19:00,292.21
4/30/2013 20:00,291.45
4/30/2013 21:00,292.56
4/30/2013 22:00,295.8265
4/30/2013 23:00,292.38
5/1/2013 0:00,291.555
5/1/2013 1:00,290.73
5/1/2013 2:00,288.92
5/1/2013 3:00,288.14
5/1/2013 4:00,287.36
5/1/2013 5:00,286.585
5/1/2013 6:00,285.81
5/1/2013 7:00,285.07
5/1/2013 8:00,285.6255
5/1/2013 9:00,284.31
5/1/2013 10:00,284.31
5/1/2013 11:00,285.255
5/1/2013 12:00,286.2
5/1/2013 13:00,288.5
5/1/2013 14:00,293.103
5/1/2013 15:00,291.85
5/1/2013 16:00,294.19
5/1/2013 17:00,296.45
5/1/2013 18:00,298.16
5/1/2013 19:00,299.15
5/1/2013 20:00,299.45
5/1/2013 21:00,300.015
5/1/2013 22:00,300.58
5/1/2013 23:00,299.69
5/2/2013 0:00,298.39
5/2/2013 1:00,296.25
5/2/2013 2:00,293.78
5/2/2013 3:00,292.7
5/2/2013 4:00,291.52
5/2/2013 5:00,290.2935
5/2/2013 6:00,289.73
5/2/2013 7:00,288.98
5/2/2013 8:00,288.08
5/2/2013 9:00,287.58
5/2/2013 10:00,287.26
5/2/2013 11:00,286.73
5/2/2013 12:00,285.99
5/2/2013 13:00,291.71
5/2/2013 14:00,293.358
5/2/2013 15:00,297.62
5/2/2013 16:00,296.933
5/2/2013 17:00,298.86
5/2/2013 18:00,299.45
5/2/2013 19:00,300.16
5/2/2013 20:00,300.45
5/2/2013 21:00,300.45
5/2/2013 22:00,300.18
5/2/2013 23:00,299.91
5/3/2013 0:00,298.9
5/3/2013 1:00,297.89
5/3/2013 2:00,295.51
5/3/2013 3:00,293.65
5/3/2013 4:00,293.15
5/3/2013 5:00,291.68
5/3/2013 6:00,291.58
5/3/2013 7:00,291.62
5/3/2013 8:00,291.29
5/3/2013 9:00,290.96
5/3/2013 10:00,291.12
5/3/2013 11:00,290.07
5/3/2013 12:00,289.68
5/3/2013 13:00,291.49
5/3/2013 14:00,293.38
5/3/2013 15:00,295.19
5/3/2013 16:00,296.35
5/3/2013 17:00,296.76
5/3/2013 18:00,296.45
5/3/2013 19:00,297.45
5/3/2013 20:00,296.86
5/3/2013 21:00,297.115
5/3/2013 22:00,297.37
5/3/2013 23:00,297.12
5/4/2013 0:00,295.47
5/4/2013 1:00,293.91
5/4/2013 2:00,293.2
5/4/2013 3:00,292.49
5/4/2013 4:00,292.23
5/4/2013 5:00,291.62
5/4/2013 6:00,291.38
5/4/2013 7:00,290.73
5/4/2013 8:00,290.275
5/4/2013 9:00,290.31
5/4/2013 10:00,290.01
5/4/2013 11:00,290.2
5/4/2013 12:00,290.7
5/4/2013 13:00,289.254
5/4/2013 14:00,289.45
5/4/2013 15:00,290.76
5/4/2013 16:00,292.47
5/4/2013 17:00,293.35
5/4/2013 18:00,295.165
5/4/2013 19:00,296.98
5/4/2013 20:00,296.72
5/4/2013 21:00,296.48
5/4/2013 22:00,294.61
5/4/2013 23:00,294.64
5/5/2013 0:00,294.85
5/5/2013 1:00,294.57
5/5/2013 2:00,293.28
5/5/2013 3:00,293.13
5/5/2013 4:00,291.99
5/5/2013 5:00,291.7
5/5/2013 6:00,291.19
5/5/2013 7:00,290.68
5/5/2013 8:00,288.44
5/5/2013 9:00,290.07
5/5/2013 10:00,289.29
5/5/2013 11:00,288.92
5/5/2013 12:00,288.44
5/5/2013 13:00,289.31
5/5/2013 14:00,289.55
5/5/2013 15:00,290.08
5/5/2013 16:00,290.61
5/5/2013 17:00,293.04
5/5/2013 18:00,293.15
5/5/2013 19:00,292.62
5/5/2013 20:00,289.504
5/5/2013 21:00,289.76
5/5/2013 22:00,287.779
5/5/2013 23:00,289.17
5/6/2013 0:00,287.88
5/6/2013 1:00,286.333
5/6/2013 2:00,286.62
5/6/2013 3:00,286.555
5/6/2013 4:00,286.49
5/6/2013 5:00,286.12
5/6/2013 6:00,285.7
5/6/2013 7:00,285.7
5/6/2013 8:00,285.33
5/6/2013 9:00,285.46
5/6/2013 10:00,285.33
5/6/2013 11:00,285.7
5/6/2013 12:00,286.4
5/6/2013 13:00,287.1
5/6/2013 14:00,287.576
5/6/2013 15:00,287.58
5/6/2013 16:00,287.71
5/6/2013 17:00,288
5/6/2013 18:00,288.205
5/6/2013 19:00,288.41
5/6/2013 20:00,288.36
5/6/2013 21:00,288.055
5/6/2013 22:00,287.75
5/6/2013 23:00,286.23
5/7/2013 0:00,285.57
5/7/2013 1:00,285.69
5/7/2013 2:00,285.81
5/7/2013 3:00,286.34
5/7/2013 4:00,287.058
5/7/2013 5:00,286.34
5/7/2013 6:00,285.73
5/7/2013 7:00,286.206
5/7/2013 8:00,285.25
5/7/2013 9:00,284.61
5/7/2013 10:00,285.7
5/7/2013 11:00,285.83
5/7/2013 12:00,285.96
5/7/2013 13:00,286.62
5/7/2013 14:00,287.23
5/7/2013 15:00,288.62
5/7/2013 16:00,289.38
5/7/2013 17:00,291.62
5/7/2013 18:00,292.5
5/7/2013 19:00,292.65
5/7/2013 20:00,292.375
5/7/2013 21:00,292.1
5/7/2013 22:00,291.785
5/7/2013 23:00,291.47
5/8/2013 0:00,291.22
5/8/2013 1:00,290.97
5/8/2013 2:00,289.94
5/8/2013 3:00,289.05
5/8/2013 4:00,288.21
5/8/2013 5:00,288.57
5/8/2013 6:00,288.33
5/8/2013 7:00,288.385
5/8/2013 8:00,288.44
5/8/2013 9:00,288.18
5/8/2013 10:00,287.28
5/8/2013 11:00,287.3135
5/8/2013 12:00,289.05
5/8/2013 13:00,289.6685
5/8/2013 14:00,291.99
5/8/2013 15:00,292.62
5/8/2013 16:00,293.25
5/8/2013 17:00,294.46
5/8/2013 18:00,295.21
5/8/2013 19:00,295.05
5/8/2013 20:00,295.19
5/8/2013 21:00,295.6
5/8/2013 22:00,296.345
5/8/2013 23:00,295.72
5/9/2013 0:00,295.1
5/9/2013 1:00,293.93
5/9/2013 2:00,291.52
5/9/2013 3:00,290.97
5/9/2013 4:00,289.41
5/9/2013 5:00,288.815
5/9/2013 6:00,288.22
5/9/2013 7:00,288.81
5/9/2013 8:00,288.39
5/9/2013 9:00,288.08
5/9/2013 10:00,287.77
5/9/2013 11:00,287.27
5/9/2013 12:00,289.29
5/9/2013 13:00,291.865
5/9/2013 14:00,294.44
5/9/2013 15:00,295.83
5/9/2013 16:00,295.5315
5/9/2013 17:00,296.15
5/9/2013 18:00,296.3
5/9/2013 19:00,296.45
5/9/2013 20:00,296.76
5/9/2013 21:00,297.215
5/9/2013 22:00,297.67
5/9/2013 23:00,297.085
5/10/2013 0:00,296.5
5/10/2013 1:00,294.81
5/10/2013 2:00,291.74
5/10/2013 3:00,291.71
5/10/2013 4:00,291.21
5/10/2013 5:00,290.71
5/10/2013 6:00,289.57
5/10/2013 7:00,288.97
5/10/2013 8:00,288.68
5/10/2013 9:00,287.86
5/10/2013 10:00,287.555
5/10/2013 11:00,287.25
5/10/2013 12:00,288.19
5/10/2013 13:00,291.6
5/10/2013 14:00,292.57
5/10/2013 15:00,294.52
5/10/2013 16:00,298.96
5/10/2013 17:00,299
5/10/2013 18:00,293.52
5/10/2013 19:00,292.8355
5/10/2013 20:00,293.46
5/10/2013 21:00,294.39
5/10/2013 22:00,291.29
5/10/2013 23:00,289.71
5/11/2013 0:00,289.7
5/11/2013 1:00,289.64
5/11/2013 2:00,289.53
5/11/2013 3:00,289.19
5/11/2013 4:00,289.05
5/11/2013 5:00,288.94
5/11/2013 6:00,288.79
5/11/2013 7:00,288.66
5/11/2013 8:00,288.73
5/11/2013 9:00,288.26
5/11/2013 10:00,288.18
5/11/2013 11:00,288.45
5/11/2013 12:00,288.84
5/11/2013 13:00,289.74
5/11/2013 14:00,290.6
5/11/2013 15:00,291.48
5/11/2013 16:00,291.75
5/11/2013 17:00,291.62
5/11/2013 18:00,291.39
5/11/2013 19:00,291.39
5/11/2013 20:00,292.04
5/11/2013 21:00,292.77
5/11/2013 22:00,292.38
5/11/2013 23:00,291.05
5/12/2013 0:00,289.63
5/12/2013 1:00,287.23
5/12/2013 2:00,285.14
5/12/2013 3:00,283.88
5/12/2013 4:00,282.95
5/12/2013 5:00,282.56
5/12/2013 6:00,282.22
5/12/2013 7:00,281.73
5/12/2013 8:00,281.29
5/12/2013 9:00,281.01
5/12/2013 10:00,280.76
5/12/2013 11:00,280.66
5/12/2013 12:00,280.84
