datetime,Indianapolis
2/12/2013 3:00,1006
2/12/2013 4:00,1006
2/12/2013 5:00,1006
2/12/2013 6:00,1006
2/12/2013 7:00,1006
2/12/2013 8:00,1006
2/12/2013 9:00,1006
2/12/2013 10:00,1006
2/12/2013 11:00,1020
2/12/2013 12:00,
2/12/2013 13:00,
2/12/2013 14:00,992
2/12/2013 15:00,
2/12/2013 16:00,
2/12/2013 17:00,
2/12/2013 18:00,
2/12/2013 19:00,
2/12/2013 20:00,
2/12/2013 21:00,
2/12/2013 22:00,
2/12/2013 23:00,1015
2/13/2013 0:00,998
2/13/2013 1:00,998
2/13/2013 2:00,998
2/13/2013 3:00,1000
2/13/2013 4:00,1000
2/13/2013 5:00,1000
2/13/2013 6:00,1001
2/13/2013 7:00,1001
2/13/2013 8:00,1001
2/13/2013 9:00,1001
2/13/2013 10:00,1001
2/13/2013 11:00,1001
2/13/2013 12:00,1002
2/13/2013 13:00,1002
2/13/2013 14:00,1002
2/13/2013 15:00,
2/13/2013 16:00,
2/13/2013 17:00,
2/13/2013 18:00,
2/13/2013 19:00,
2/13/2013 20:00,1017
2/13/2013 21:00,1016
2/13/2013 22:00,1016
2/13/2013 23:00,
2/14/2013 0:00,997
2/14/2013 1:00,997
2/14/2013 2:00,997
2/14/2013 3:00,995
2/14/2013 4:00,995
2/14/2013 5:00,995
2/14/2013 6:00,993
2/14/2013 7:00,1013
2/14/2013 8:00,1012
2/14/2013 9:00,1011
2/14/2013 10:00,1011
2/14/2013 11:00,1011
2/14/2013 12:00,1009
2/14/2013 13:00,1010
2/14/2013 14:00,1011
2/14/2013 15:00,1011
2/14/2013 16:00,1011
2/14/2013 17:00,1011
2/14/2013 18:00,1010
2/14/2013 19:00,1009
2/14/2013 20:00,1008
2/14/2013 21:00,1008
2/14/2013 22:00,1008
2/14/2013 23:00,1009
2/15/2013 0:00,1009
2/15/2013 1:00,1010
2/15/2013 2:00,1010
2/15/2013 3:00,1010
2/15/2013 4:00,1010
2/15/2013 5:00,1010
2/15/2013 6:00,1011
2/15/2013 7:00,1010
2/15/2013 8:00,1010
2/15/2013 9:00,1010
2/15/2013 10:00,1010
2/15/2013 11:00,1010
2/15/2013 12:00,1010
2/15/2013 13:00,1010
2/15/2013 14:00,1010
2/15/2013 15:00,1009
2/15/2013 16:00,1009
2/15/2013 17:00,1010
2/15/2013 18:00,1009
2/15/2013 19:00,1009
2/15/2013 20:00,1009
2/15/2013 21:00,1010
2/15/2013 22:00,1011
2/15/2013 23:00,1012
2/16/2013 0:00,1014
2/16/2013 1:00,1015
2/16/2013 2:00,1015
2/16/2013 3:00,1016
2/16/2013 4:00,1016
2/16/2013 5:00,1015
2/16/2013 6:00,1015
2/16/2013 7:00,1015
2/16/2013 8:00,1015
2/16/2013 9:00,1016
2/16/2013 10:00,1016
2/16/2013 11:00,1016
2/16/2013 12:00,1017
2/16/2013 13:00,1017
2/16/2013 14:00,1018
2/16/2013 15:00,1019
2/16/2013 16:00,1019
2/16/2013 17:00,1019
2/16/2013 18:00,1019
2/16/2013 19:00,1019
2/16/2013 20:00,1019
2/16/2013 21:00,1020
2/16/2013 22:00,1020
2/16/2013 23:00,1021
2/17/2013 0:00,1021
2/17/2013 1:00,1021
2/17/2013 2:00,1021
2/17/2013 3:00,1021
2/17/2013 4:00,1021
2/17/2013 5:00,1020
2/17/2013 6:00,1020
2/17/2013 7:00,1020
2/17/2013 8:00,1020
2/17/2013 9:00,1019
2/17/2013 10:00,1019
2/17/2013 11:00,1019
2/17/2013 12:00,1019
2/17/2013 13:00,1019
2/17/2013 14:00,1020
2/17/2013 15:00,1020
2/17/2013 16:00,1020
2/17/2013 17:00,1020
2/17/2013 18:00,1020
2/17/2013 19:00,1019
2/17/2013 20:00,1019
2/17/2013 21:00,1019
2/17/2013 22:00,1019
2/17/2013 23:00,1019
2/18/2013 0:00,1020
2/18/2013 1:00,1020
2/18/2013 2:00,1020
2/18/2013 3:00,1020
2/18/2013 4:00,1020
2/18/2013 5:00,1020
2/18/2013 6:00,1020
2/18/2013 7:00,1020
2/18/2013 8:00,1020
2/18/2013 9:00,1021
2/18/2013 10:00,1021
2/18/2013 11:00,1021
2/18/2013 12:00,1022
2/18/2013 13:00,1022
2/18/2013 14:00,1023
2/18/2013 15:00,1023
2/18/2013 16:00,1023
2/18/2013 17:00,1023
2/18/2013 18:00,1022
2/18/2013 19:00,1022
2/18/2013 20:00,1022
2/18/2013 21:00,1021
2/18/2013 22:00,1021
2/18/2013 23:00,1021
2/19/2013 0:00,1021
2/19/2013 1:00,1020
2/19/2013 2:00,1020
2/19/2013 3:00,1020
2/19/2013 4:00,1020
2/19/2013 5:00,1020
2/19/2013 6:00,1020
2/19/2013 7:00,1019
2/19/2013 8:00,1018
2/19/2013 9:00,1017
2/19/2013 10:00,1017
2/19/2013 11:00,1016
2/19/2013 12:00,1015
2/19/2013 13:00,1015
2/19/2013 14:00,1015
2/19/2013 15:00,1014
2/19/2013 16:00,1013
2/19/2013 17:00,1013
2/19/2013 18:00,1011
2/19/2013 19:00,1010
2/19/2013 20:00,1008
2/19/2013 21:00,1007
2/19/2013 22:00,1007
2/19/2013 23:00,1007
2/20/2013 0:00,1006
2/20/2013 1:00,1006
2/20/2013 2:00,1005
2/20/2013 3:00,1003
2/20/2013 4:00,1003
2/20/2013 5:00,1020
2/20/2013 6:00,1004
2/20/2013 7:00,1005
2/20/2013 8:00,1006
2/20/2013 9:00,1007
2/20/2013 10:00,1008
2/20/2013 11:00,1009
2/20/2013 12:00,1010
2/20/2013 13:00,1011
2/20/2013 14:00,1011
2/20/2013 15:00,1012
2/20/2013 16:00,1013
2/20/2013 17:00,1014
2/20/2013 18:00,1014
2/20/2013 19:00,1014
2/20/2013 20:00,1015
2/20/2013 21:00,1016
2/20/2013 22:00,1017
2/20/2013 23:00,1018
2/21/2013 0:00,1018
2/21/2013 1:00,1019
2/21/2013 2:00,1019
2/21/2013 3:00,1019
2/21/2013 4:00,1020
2/21/2013 5:00,1020
2/21/2013 6:00,1020
2/21/2013 7:00,1021
2/21/2013 8:00,1022
2/21/2013 9:00,1022
2/21/2013 10:00,1023
2/21/2013 11:00,1023
2/21/2013 12:00,1024
2/21/2013 13:00,1024
2/21/2013 14:00,1026
2/21/2013 15:00,1026
2/21/2013 16:00,1033
2/21/2013 17:00,1026
2/21/2013 18:00,1025
2/21/2013 19:00,1028
2/21/2013 20:00,1032
2/21/2013 21:00,
2/21/2013 22:00,
2/21/2013 23:00,1025
2/22/2013 0:00,1026
2/22/2013 1:00,1026
2/22/2013 2:00,1026
2/22/2013 3:00,1026
2/22/2013 4:00,1026
2/22/2013 5:00,1027
2/22/2013 6:00,
2/22/2013 7:00,1026
2/22/2013 8:00,1026
2/22/2013 9:00,1026
2/22/2013 10:00,1026
2/22/2013 11:00,
2/22/2013 12:00,1027
2/22/2013 13:00,1026
2/22/2013 14:00,1026
2/22/2013 15:00,1027
2/22/2013 16:00,1025
2/22/2013 17:00,1026
2/22/2013 18:00,1024
2/22/2013 19:00,1021
2/22/2013 20:00,1020
2/22/2013 21:00,1022
2/22/2013 22:00,1021
2/22/2013 23:00,1021
2/23/2013 0:00,1021
2/23/2013 1:00,1019
2/23/2013 2:00,1017
2/23/2013 3:00,1016
2/23/2013 4:00,1016
2/23/2013 5:00,1016
2/23/2013 6:00,1013
2/23/2013 7:00,1011
2/23/2013 8:00,1011
2/23/2013 9:00,1011
2/23/2013 10:00,1010
2/23/2013 11:00,1011
2/23/2013 12:00,1010
2/23/2013 13:00,1011
2/23/2013 14:00,1011
2/23/2013 15:00,1011
2/23/2013 16:00,1012
2/23/2013 17:00,1012
2/23/2013 18:00,1013
2/23/2013 19:00,
2/23/2013 20:00,1013
2/23/2013 21:00,1013
2/23/2013 22:00,1013
2/23/2013 23:00,1013
2/24/2013 0:00,1014
2/24/2013 1:00,1014
2/24/2013 2:00,1014
2/24/2013 3:00,1015
2/24/2013 4:00,1015
2/24/2013 5:00,1015
2/24/2013 6:00,1015
2/24/2013 7:00,1015
2/24/2013 8:00,1015
2/24/2013 9:00,1015
2/24/2013 10:00,1015
2/24/2013 11:00,1015
2/24/2013 12:00,1015
2/24/2013 13:00,1015
2/24/2013 14:00,1015
2/24/2013 15:00,1015
2/24/2013 16:00,1015
2/24/2013 17:00,1015
2/24/2013 18:00,1014
2/24/2013 19:00,1024
2/24/2013 20:00,1014
2/24/2013 21:00,1013
2/24/2013 22:00,1013
2/24/2013 23:00,1013
2/25/2013 0:00,1014
2/25/2013 1:00,1014
2/25/2013 2:00,1015
2/25/2013 3:00,1015
2/25/2013 4:00,1015
2/25/2013 5:00,1015
2/25/2013 6:00,1015
2/25/2013 7:00,1016
2/25/2013 8:00,1016
2/25/2013 9:00,1016
2/25/2013 10:00,1016
2/25/2013 11:00,1017
2/25/2013 12:00,1018
2/25/2013 13:00,1018
2/25/2013 14:00,1026
2/25/2013 15:00,1019
2/25/2013 16:00,1020
2/25/2013 17:00,1020
2/25/2013 18:00,1020
2/25/2013 19:00,1019
2/25/2013 20:00,1019
2/25/2013 21:00,1019
2/25/2013 22:00,1019
2/25/2013 23:00,1019
2/26/2013 0:00,1019
2/26/2013 1:00,1020
2/26/2013 2:00,1020
2/26/2013 3:00,1020
2/26/2013 4:00,1020
2/26/2013 5:00,1020
2/26/2013 6:00,1020
2/26/2013 7:00,1019
2/26/2013 8:00,1019
2/26/2013 9:00,1019
2/26/2013 10:00,1020
2/26/2013 11:00,1020
2/26/2013 12:00,1021
2/26/2013 13:00,1018
2/26/2013 14:00,1020
2/26/2013 15:00,1020
2/26/2013 16:00,1020
2/26/2013 17:00,1019
2/26/2013 18:00,1018
2/26/2013 19:00,1017
2/26/2013 20:00,1013
2/26/2013 21:00,1016
2/26/2013 22:00,1015
2/26/2013 23:00,1015
2/27/2013 0:00,1013
2/27/2013 1:00,1013
2/27/2013 2:00,1014
2/27/2013 3:00,1014
2/27/2013 4:00,1012
2/27/2013 5:00,1011
2/27/2013 6:00,1010
2/27/2013 7:00,1008
2/27/2013 8:00,1006
2/27/2013 9:00,1005
2/27/2013 10:00,1002
2/27/2013 11:00,1004
2/27/2013 12:00,1001
2/27/2013 13:00,1000
2/27/2013 14:00,998
2/27/2013 15:00,999
2/27/2013 16:00,999
2/27/2013 17:00,997
2/27/2013 18:00,996
2/27/2013 19:00,995
2/27/2013 20:00,995
2/27/2013 21:00,995
2/27/2013 22:00,995
2/27/2013 23:00,996
2/28/2013 0:00,996
2/28/2013 1:00,997
2/28/2013 2:00,997
2/28/2013 3:00,998
2/28/2013 4:00,998
2/28/2013 5:00,998
2/28/2013 6:00,998
2/28/2013 7:00,999
2/28/2013 8:00,999
2/28/2013 9:00,999
2/28/2013 10:00,1000
2/28/2013 11:00,1001
2/28/2013 12:00,1001
2/28/2013 13:00,1002
2/28/2013 14:00,1013
2/28/2013 15:00,1011
2/28/2013 16:00,1024
2/28/2013 17:00,1024
2/28/2013 18:00,1008
2/28/2013 19:00,1003
2/28/2013 20:00,1003
2/28/2013 21:00,1004
2/28/2013 22:00,1004
2/28/2013 23:00,1004
3/1/2013 0:00,1005
3/1/2013 1:00,1005
3/1/2013 2:00,1005
3/1/2013 3:00,1005
3/1/2013 4:00,1005
3/1/2013 5:00,1005
3/1/2013 6:00,1005
3/1/2013 7:00,1005
3/1/2013 8:00,1005
3/1/2013 9:00,1005
3/1/2013 10:00,1006
3/1/2013 11:00,1006
3/1/2013 12:00,1007
3/1/2013 13:00,1008
3/1/2013 14:00,1008
3/1/2013 15:00,1009
3/1/2013 16:00,1010
3/1/2013 17:00,1011
3/1/2013 18:00,1011
3/1/2013 19:00,1011
3/1/2013 20:00,1011
3/1/2013 21:00,1012
3/1/2013 22:00,1012
3/1/2013 23:00,1013
3/2/2013 0:00,1014
3/2/2013 1:00,1014
3/2/2013 2:00,1015
3/2/2013 3:00,1015
3/2/2013 4:00,1015
3/2/2013 5:00,1015
3/2/2013 6:00,1015
3/2/2013 7:00,1015
3/2/2013 8:00,1015
3/2/2013 9:00,1014
3/2/2013 10:00,1014
3/2/2013 11:00,1015
3/2/2013 12:00,1015
3/2/2013 13:00,1016
3/2/2013 14:00,1016
3/2/2013 15:00,1016
3/2/2013 16:00,1016
3/2/2013 17:00,1016
3/2/2013 18:00,1016
3/2/2013 19:00,1016
3/2/2013 20:00,1015
3/2/2013 21:00,1016
3/2/2013 22:00,1016
3/2/2013 23:00,1017
3/3/2013 0:00,1017
3/3/2013 1:00,1017
3/3/2013 2:00,1018
3/3/2013 3:00,1018
3/3/2013 4:00,1018
3/3/2013 5:00,1018
3/3/2013 6:00,1018
3/3/2013 7:00,1018
3/3/2013 8:00,1018
3/3/2013 9:00,1017
3/3/2013 10:00,1017
3/3/2013 11:00,1018
3/3/2013 12:00,1018
3/3/2013 13:00,1018
3/3/2013 14:00,1019
3/3/2013 15:00,1019
3/3/2013 16:00,1019
3/3/2013 17:00,1019
3/3/2013 18:00,1019
3/3/2013 19:00,1018
3/3/2013 20:00,1018
3/3/2013 21:00,1018
3/3/2013 22:00,1018
3/3/2013 23:00,1019
3/4/2013 0:00,1019
3/4/2013 1:00,1019
3/4/2013 2:00,1019
3/4/2013 3:00,1019
3/4/2013 4:00,1019
3/4/2013 5:00,1019
3/4/2013 6:00,1019
3/4/2013 7:00,1019
3/4/2013 8:00,1019
3/4/2013 9:00,1018
3/4/2013 10:00,1018
3/4/2013 11:00,1018
3/4/2013 12:00,1018
3/4/2013 13:00,1019
3/4/2013 14:00,1020
3/4/2013 15:00,1019
3/4/2013 16:00,1019
3/4/2013 17:00,1019
3/4/2013 18:00,1018
3/4/2013 19:00,1018
3/4/2013 20:00,1018
3/4/2013 21:00,1018
3/4/2013 22:00,1018
3/4/2013 23:00,1018
3/5/2013 0:00,1018
3/5/2013 1:00,1018
3/5/2013 2:00,1018
3/5/2013 3:00,1018
3/5/2013 4:00,1018
3/5/2013 5:00,1019
3/5/2013 6:00,1019
3/5/2013 7:00,1019
3/5/2013 8:00,1019
3/5/2013 9:00,1019
3/5/2013 10:00,1019
3/5/2013 11:00,1020
3/5/2013 12:00,1019
3/5/2013 13:00,1019
3/5/2013 14:00,1020
3/5/2013 15:00,1019
3/5/2013 16:00,1019
3/5/2013 17:00,1018
3/5/2013 18:00,1017
3/5/2013 19:00,1017
3/5/2013 20:00,1016
3/5/2013 21:00,1015
3/5/2013 22:00,1015
3/5/2013 23:00,1014
3/6/2013 0:00,1014
3/6/2013 1:00,1015
3/6/2013 2:00,1015
3/6/2013 3:00,1015
3/6/2013 4:00,1015
3/6/2013 5:00,1014
3/6/2013 6:00,1014
3/6/2013 7:00,1015
3/6/2013 8:00,1013
3/6/2013 9:00,1012
3/6/2013 10:00,1011
3/6/2013 11:00,1011
3/6/2013 12:00,1010
3/6/2013 13:00,1010
3/6/2013 14:00,1022
3/6/2013 15:00,1020
3/6/2013 16:00,1034
3/6/2013 17:00,1035
3/6/2013 18:00,1016
3/6/2013 19:00,1020
3/6/2013 20:00,1004
3/6/2013 21:00,1004
3/6/2013 22:00,1004
3/6/2013 23:00,1004
3/7/2013 0:00,1005
3/7/2013 1:00,1006
3/7/2013 2:00,1006
3/7/2013 3:00,1006
3/7/2013 4:00,1007
3/7/2013 5:00,1007
3/7/2013 6:00,1008
3/7/2013 7:00,1009
3/7/2013 8:00,1010
3/7/2013 9:00,1011
3/7/2013 10:00,1013
3/7/2013 11:00,1014
3/7/2013 12:00,1016
3/7/2013 13:00,1018
3/7/2013 14:00,1019
3/7/2013 15:00,1020
3/7/2013 16:00,1027
3/7/2013 17:00,1035
3/7/2013 18:00,1021
3/7/2013 19:00,1022
3/7/2013 20:00,1022
3/7/2013 21:00,1022
3/7/2013 22:00,1029
3/7/2013 23:00,1036
3/8/2013 0:00,1024
3/8/2013 1:00,1034
3/8/2013 2:00,1025
3/8/2013 3:00,1025
3/8/2013 4:00,1025
3/8/2013 5:00,1025
3/8/2013 6:00,1025
3/8/2013 7:00,1025
3/8/2013 8:00,1025
3/8/2013 9:00,1025
3/8/2013 10:00,1026
3/8/2013 11:00,1026
3/8/2013 12:00,1027
3/8/2013 13:00,1027
3/8/2013 14:00,1028
3/8/2013 15:00,1028
3/8/2013 16:00,1029
3/8/2013 17:00,1029
3/8/2013 18:00,1028
3/8/2013 19:00,1028
3/8/2013 20:00,1028
3/8/2013 21:00,1028
3/8/2013 22:00,1028
3/8/2013 23:00,1028
3/9/2013 0:00,1029
3/9/2013 1:00,1029
3/9/2013 2:00,1029
3/9/2013 3:00,1028
3/9/2013 4:00,1029
3/9/2013 5:00,1029
3/9/2013 6:00,1029
3/9/2013 7:00,1029
3/9/2013 8:00,1029
3/9/2013 9:00,1029
3/9/2013 10:00,1037
3/9/2013 11:00,1033
3/9/2013 12:00,1030
3/9/2013 13:00,1030
3/9/2013 14:00,1031
3/9/2013 15:00,1032
3/9/2013 16:00,1035
3/9/2013 17:00,1031
3/9/2013 18:00,1030
3/9/2013 19:00,1030
3/9/2013 20:00,1029
3/9/2013 21:00,1028
3/9/2013 22:00,1028
3/9/2013 23:00,1028
3/10/2013 0:00,1028
3/10/2013 1:00,1029
3/10/2013 2:00,1028
3/10/2013 3:00,1028
3/10/2013 4:00,1027
3/10/2013 5:00,1027
3/10/2013 6:00,1027
3/10/2013 7:00,1027
3/10/2013 8:00,1026
3/10/2013 9:00,1025
3/10/2013 10:00,1024
3/10/2013 11:00,1024
3/10/2013 12:00,1024
3/10/2013 13:00,1025
3/10/2013 14:00,1024
3/10/2013 15:00,1024
3/10/2013 16:00,1023
3/10/2013 17:00,1023
3/10/2013 18:00,1021
3/10/2013 19:00,1020
3/10/2013 20:00,1019
3/10/2013 21:00,1018
3/10/2013 22:00,1019
3/10/2013 23:00,1017
3/11/2013 0:00,1017
3/11/2013 1:00,1016
3/11/2013 2:00,1016
3/11/2013 3:00,1015
3/11/2013 4:00,1015
3/11/2013 5:00,1014
3/11/2013 6:00,1013
3/11/2013 7:00,1020
3/11/2013 8:00,1020
3/11/2013 9:00,1012
3/11/2013 10:00,1013
3/11/2013 11:00,1013
3/11/2013 12:00,1014
3/11/2013 13:00,1013
3/11/2013 14:00,1013
3/11/2013 15:00,1013
3/11/2013 16:00,1012
3/11/2013 17:00,1012
3/11/2013 18:00,1011
3/11/2013 19:00,1011
3/11/2013 20:00,1009
3/11/2013 21:00,1009
3/11/2013 22:00,1013
3/11/2013 23:00,1006
3/12/2013 0:00,1007
3/12/2013 1:00,1007
3/12/2013 2:00,1008
3/12/2013 3:00,1007
3/12/2013 4:00,1007
3/12/2013 5:00,1017
3/12/2013 6:00,1006
3/12/2013 7:00,1006
3/12/2013 8:00,1005
3/12/2013 9:00,1005
3/12/2013 10:00,1016
3/12/2013 11:00,1005
3/12/2013 12:00,1004
3/12/2013 13:00,1016
3/12/2013 14:00,1004
3/12/2013 15:00,1004
3/12/2013 16:00,1017
3/12/2013 17:00,1003
3/12/2013 18:00,1004
3/12/2013 19:00,1017
3/12/2013 20:00,1004
3/12/2013 21:00,1005
3/12/2013 22:00,1006
3/12/2013 23:00,1007
3/13/2013 0:00,1008
3/13/2013 1:00,1019
3/13/2013 2:00,1010
3/13/2013 3:00,1011
3/13/2013 4:00,1022
3/13/2013 5:00,1012
3/13/2013 6:00,1012
3/13/2013 7:00,1025
3/13/2013 8:00,1018
3/13/2013 9:00,1012
3/13/2013 10:00,1012
3/13/2013 11:00,1013
3/13/2013 12:00,1014
3/13/2013 13:00,1014
3/13/2013 14:00,1015
3/13/2013 15:00,1015
3/13/2013 16:00,1026
3/13/2013 17:00,1016
3/13/2013 18:00,1016
3/13/2013 19:00,1015
3/13/2013 20:00,1015
3/13/2013 21:00,1015
3/13/2013 22:00,1015
3/13/2013 23:00,1015
3/14/2013 0:00,1015
3/14/2013 1:00,1028
3/14/2013 2:00,1017
3/14/2013 3:00,1017
3/14/2013 4:00,1017
3/14/2013 5:00,1029
3/14/2013 6:00,1017
3/14/2013 7:00,1029
3/14/2013 8:00,1017
3/14/2013 9:00,1017
3/14/2013 10:00,1018
3/14/2013 11:00,1019
3/14/2013 12:00,1019
3/14/2013 13:00,1031
3/14/2013 14:00,1020
3/14/2013 15:00,1021
3/14/2013 16:00,1022
3/14/2013 17:00,1023
3/14/2013 18:00,1024
3/14/2013 19:00,1024
3/14/2013 20:00,1024
3/14/2013 21:00,1024
3/14/2013 22:00,1031
3/14/2013 23:00,1025
3/15/2013 0:00,1026
3/15/2013 1:00,1031
3/15/2013 2:00,1026
3/15/2013 3:00,1026
3/15/2013 4:00,1026
3/15/2013 5:00,1027
3/15/2013 6:00,1026
3/15/2013 7:00,1026
3/15/2013 8:00,1027
3/15/2013 9:00,1027
3/15/2013 10:00,1032
3/15/2013 11:00,1031
3/15/2013 12:00,1026
3/15/2013 13:00,1028
3/15/2013 14:00,1027
3/15/2013 15:00,1027
3/15/2013 16:00,1027
3/15/2013 17:00,1026
3/15/2013 18:00,1025
3/15/2013 19:00,1025
3/15/2013 20:00,1023
3/15/2013 21:00,1023
3/15/2013 22:00,1022
3/15/2013 23:00,1022
3/16/2013 0:00,1022
3/16/2013 1:00,1023
3/16/2013 2:00,1023
3/16/2013 3:00,1022
3/16/2013 4:00,1021
3/16/2013 5:00,1021
3/16/2013 6:00,1020
3/16/2013 7:00,1018
3/16/2013 8:00,1018
3/16/2013 9:00,1018
3/16/2013 10:00,1017
3/16/2013 11:00,1017
3/16/2013 12:00,1016
3/16/2013 13:00,1016
3/16/2013 14:00,1015
3/16/2013 15:00,1015
3/16/2013 16:00,1014
3/16/2013 17:00,1014
3/16/2013 18:00,1014
3/16/2013 19:00,1018
3/16/2013 20:00,1013
3/16/2013 21:00,1012
3/16/2013 22:00,1018
3/16/2013 23:00,1011
3/17/2013 0:00,1011
3/17/2013 1:00,1019
3/17/2013 2:00,1010
3/17/2013 3:00,1009
3/17/2013 4:00,1008
3/17/2013 5:00,1007
3/17/2013 6:00,1006
3/17/2013 7:00,1005
3/17/2013 8:00,1004
3/17/2013 9:00,1003
3/17/2013 10:00,1003
3/17/2013 11:00,1003
3/17/2013 12:00,1003
3/17/2013 13:00,1035
3/17/2013 14:00,1035
3/17/2013 15:00,1006
3/17/2013 16:00,1022
3/17/2013 17:00,1009
3/17/2013 18:00,1010
3/17/2013 19:00,1011
3/17/2013 20:00,1012
3/17/2013 21:00,1013
3/17/2013 22:00,1014
3/17/2013 23:00,1015
3/18/2013 0:00,1015
3/18/2013 1:00,1016
3/18/2013 2:00,1017
3/18/2013 3:00,1018
3/18/2013 4:00,1023
3/18/2013 5:00,1017
3/18/2013 6:00,1017
3/18/2013 7:00,1022
3/18/2013 8:00,1018
3/18/2013 9:00,1018
3/18/2013 10:00,1019
3/18/2013 11:00,1020
3/18/2013 12:00,1020
3/18/2013 13:00,1020
3/18/2013 14:00,1021
3/18/2013 15:00,1021
3/18/2013 16:00,1017
3/18/2013 17:00,1017
3/18/2013 18:00,1020
3/18/2013 19:00,1017
3/18/2013 20:00,1019
3/18/2013 21:00,1018
3/18/2013 22:00,1017
3/18/2013 23:00,1017
3/19/2013 0:00,1018
3/19/2013 1:00,1017
3/19/2013 2:00,1017
3/19/2013 3:00,1017
3/19/2013 4:00,1015
3/19/2013 5:00,1014
3/19/2013 6:00,1012
3/19/2013 7:00,1011
3/19/2013 8:00,1011
3/19/2013 9:00,1009
3/19/2013 10:00,1008
3/19/2013 11:00,1007
3/19/2013 12:00,1006
3/19/2013 13:00,1017
3/19/2013 14:00,1005
3/19/2013 15:00,1003
3/19/2013 16:00,1017
3/19/2013 17:00,1004
3/19/2013 18:00,1003
3/19/2013 19:00,1003
3/19/2013 20:00,1003
3/19/2013 21:00,1004
3/19/2013 22:00,1005
3/19/2013 23:00,1006
3/20/2013 0:00,1007
3/20/2013 1:00,1021
3/20/2013 2:00,1009
3/20/2013 3:00,1009
3/20/2013 4:00,1010
3/20/2013 5:00,1010
3/20/2013 6:00,1011
3/20/2013 7:00,1012
3/20/2013 8:00,1013
3/20/2013 9:00,1012
3/20/2013 10:00,1023
3/20/2013 11:00,1013
3/20/2013 12:00,1014
3/20/2013 13:00,1014
3/20/2013 14:00,1015
3/20/2013 15:00,1015
3/20/2013 16:00,1015
3/20/2013 17:00,1016
3/20/2013 18:00,1017
3/20/2013 19:00,1017
3/20/2013 20:00,1017
3/20/2013 21:00,1018
3/20/2013 22:00,1018
3/20/2013 23:00,1018
3/21/2013 0:00,1019
3/21/2013 1:00,1019
3/21/2013 2:00,1020
3/21/2013 3:00,1019
3/21/2013 4:00,1019
3/21/2013 5:00,1019
3/21/2013 6:00,1019
3/21/2013 7:00,1019
3/21/2013 8:00,1018
3/21/2013 9:00,1017
3/21/2013 10:00,1017
3/21/2013 11:00,1017
3/21/2013 12:00,1017
3/21/2013 13:00,1018
3/21/2013 14:00,1018
3/21/2013 15:00,1018
3/21/2013 16:00,1018
3/21/2013 17:00,1018
3/21/2013 18:00,1018
3/21/2013 19:00,1018
3/21/2013 20:00,1017
3/21/2013 21:00,1017
3/21/2013 22:00,1017
3/21/2013 23:00,1017
3/22/2013 0:00,1017
3/22/2013 1:00,1017
3/22/2013 2:00,1017
3/22/2013 3:00,1017
3/22/2013 4:00,1017
3/22/2013 5:00,1016
3/22/2013 6:00,1016
3/22/2013 7:00,1016
3/22/2013 8:00,1015
3/22/2013 9:00,1015
3/22/2013 10:00,1015
3/22/2013 11:00,1015
3/22/2013 12:00,1016
3/22/2013 13:00,1016
3/22/2013 14:00,1017
3/22/2013 15:00,1017
3/22/2013 16:00,1017
3/22/2013 17:00,1017
3/22/2013 18:00,1017
3/22/2013 19:00,1017
3/22/2013 20:00,1016
3/22/2013 21:00,1016
3/22/2013 22:00,1016
3/22/2013 23:00,1015
3/23/2013 0:00,1016
3/23/2013 1:00,1016
3/23/2013 2:00,1016
3/23/2013 3:00,1017
3/23/2013 4:00,1017
3/23/2013 5:00,1017
3/23/2013 6:00,1017
3/23/2013 7:00,1017
3/23/2013 8:00,1017
3/23/2013 9:00,1017
3/23/2013 10:00,1017
3/23/2013 11:00,1017
3/23/2013 12:00,1018
3/23/2013 13:00,1018
3/23/2013 14:00,1018
3/23/2013 15:00,1018
3/23/2013 16:00,1018
3/23/2013 17:00,1018
3/23/2013 18:00,1018
3/23/2013 19:00,1017
3/23/2013 20:00,1016
3/23/2013 21:00,1016
3/23/2013 22:00,1016
3/23/2013 23:00,1016
3/24/2013 0:00,1016
3/24/2013 1:00,1017
3/24/2013 2:00,1017
3/24/2013 3:00,1017
3/24/2013 4:00,1017
3/24/2013 5:00,1017
3/24/2013 6:00,1017
3/24/2013 7:00,1017
3/24/2013 8:00,1017
3/24/2013 9:00,1017
3/24/2013 10:00,1017
3/24/2013 11:00,1017
3/24/2013 12:00,1017
3/24/2013 13:00,1018
3/24/2013 14:00,1018
3/24/2013 15:00,1018
3/24/2013 16:00,1018
3/24/2013 17:00,1018
3/24/2013 18:00,1017
3/24/2013 19:00,1016
3/24/2013 20:00,1017
3/24/2013 21:00,1016
3/24/2013 22:00,1015
3/24/2013 23:00,1015
3/25/2013 0:00,1015
3/25/2013 1:00,1015
3/25/2013 2:00,1013
3/25/2013 3:00,1013
3/25/2013 4:00,1014
3/25/2013 5:00,1013
3/25/2013 6:00,1013
3/25/2013 7:00,1012
3/25/2013 8:00,1013
3/25/2013 9:00,1012
3/25/2013 10:00,1011
3/25/2013 11:00,1011
3/25/2013 12:00,1009
3/25/2013 13:00,1008
3/25/2013 14:00,1007
3/25/2013 15:00,1005
3/25/2013 16:00,1004
3/25/2013 17:00,1004
3/25/2013 18:00,1003
3/25/2013 19:00,1000
3/25/2013 20:00,1000
3/25/2013 21:00,998
3/25/2013 22:00,998
